Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800731637,800778048.0,Elliot Cedergren Ornmark,SWE,J30 Uppsala,2025,24 Sep to 28 Sep 2025,Hard,1st Round,L,1-6 6-2 6-10
800731637,800632353.0,Scott Authen Johnsen,NOR,J30 Sandefjord,2025,18 Aug to 22 Aug 2025,Clay,1st Round,L,2-6 0-6
800731637,800647836.0,Emiliano Bratomi,ITA,J30 Sandefjord,2025,18 Aug to 22 Aug 2025,Clay,Quarter-final,W,1-6 7-6 10-7
800731637,800680238.0,Ulrik Ursin Nygaard,NOR,J30 Sandefjord,2025,18 Aug to 22 Aug 2025,Clay,2nd Round,W,6-2 6-2
800731637,800665552.0,Axel Lundby Eskeland,NOR,J30 Sandefjord,2025,18 Aug to 22 Aug 2025,Clay,1st Round,W,6-4 6-0
800731637,800719008.0,William Thulin,DEN,J30 Hanko,2025,29 Jul to 02 Aug 2025,Clay,1st Round,L,2-6 6-3 2-6
800731637,800667756.0,Ilari Jaemsae,FIN,J30 Hanko,2025,29 Jul to 02 Aug 2025,Clay,Quarter-final,W,6-2 6-2
800731637,800573013.0,Aaron Kelle,EST,J30 Hanko,2025,29 Jul to 02 Aug 2025,Clay,2nd Round,W,5-7 7-5 10-4
800731637,800745491.0,Kareem Loutfy,FIN,J30 Hanko,2025,29 Jul to 02 Aug 2025,Clay,1st Round,W,6-1 6-1
800731637,800687292.0,Roope Leino,FIN,J60 Kaarina,2025,21 Jul to 26 Jul 2025,Clay,1st Round,L,6-2 4-6 1-10
800731637,800568607.0,Jonathan Ekstrand,SWE,J100 Varnamo,2025,26 May to 31 May 2025,Clay,1st Round,L,6-7 5-7
800719513,800650137.0,Seungjun Min,KOR,J300 Wanju (Closed Asia Regional Championship),2025,06 Oct to 12 Oct 2025,Hard,2nd Round,L,3-6 3-6
800719513,800738465.0,Lee Hyun June,KOR,J300 Wanju (Closed Asia Regional Championship),2025,06 Oct to 12 Oct 2025,Hard,1st Round,W,6-2 6-3
800719513,800683105.0,Jun Hyuck Lee,KOR,J200 Chuncheon,2025,30 Sep to 05 Oct 2025,Hard,2nd Round,L,1-6 0-6
800719513,800621894.0,Eita Suzuki,JPN,J200 Chuncheon,2025,30 Sep to 05 Oct 2025,Hard,1st Round,W,7-5 2-6 10-2
800719513,800742827.0,Jeongjun Park,KOR,J30 Yeongwol,2025,10 Jun to 15 Jun 2025,Hard,1st Round,L,4-6 6-7
800719513,800741640.0,Jang Jun Lee,KOR,J30 Gimcheon,2025,03 Jun to 08 Jun 2025,Hard,1st Round,L,3-6 3-6
800719513,800746729.0,Kuan-Huai Mao,TPE,J60 Yanggu,2025,29 Apr to 04 May 2025,Hard,1st Round,L,4-6 1-6
800719513,800721383.0,Myeongdo Jang,KOR,J60 Sunchang,2025,22 Apr to 27 Apr 2025,Hard,1st Round,L,1-6 3-6
800719513,800739462.0,Siyun Kim,KOR,J30 Andong,2025,01 Apr to 06 Apr 2025,Hard,1st Round,L,1-6 2-6
800719513,800721383.0,Myeongdo Jang,KOR,J30 Jeju,2025,18 Mar to 23 Mar 2025,Hard,Quarter-final,L,7-6 2-6 6-10
800719513,800738988.0,Hideto Takahashi,JPN,J30 Jeju,2025,18 Mar to 23 Mar 2025,Hard,2nd Round,W,6-3 6-2
800822891,800643778.0,Andrei Radu,ROU,J30 Pazardzhik,2025,03 Nov to 09 Nov 2025,Clay,2nd Round,L,1-6 2-6
800822891,800622380.0,Martin Latinchev,BUL,J30 Pazardzhik,2025,03 Nov to 09 Nov 2025,Clay,1st Round,W,3-6 6-3 6-2
800822891,800780478.0,Ole Christensen,GER,J30 Liege,2025,15 Sep to 20 Sep 2025,Clay,2nd Round,L,7-5 4-6 2-6
800822891,800716688.0,Hugo Bocq,BEL,J30 Liege,2025,15 Sep to 20 Sep 2025,Clay,1st Round,W,7-6 6-3
800822891,800648111.0,Bobbi Platenburg,NED,J30 Liege,2025,15 Sep to 20 Sep 2025,Clay,3rd Round,W,6-3 6-4
800822891,800731522.0,Thomas Ciabatta,BEL,J30 Liege,2025,15 Sep to 20 Sep 2025,Clay,2nd Round,W,6-1 6-0
800822891,800773423.0,Alexandre Thomas,BEL,J30 Liege,2025,15 Sep to 20 Sep 2025,Clay,1st Round,W,6-1 6-1
800824287,800586383.0,Julian Andras,GER,J60 Porto,2025,11 Aug to 17 Aug 2025,Hard,2nd Round,L,3-6 7-5 6-10
800824287,800715296.0,Jose Manuel Paulsen Osuna,CHI,J30 Benidorm,2025,04 Aug to 09 Aug 2025,Hard,1st Round,L,6-7 5-7
800824287,800582226.0,Enzo Helguera casado,ESP,J30 Bejar,2025,27 May to 01 Jun 2025,Hard,1st Round,L,3-6 3-6
800723479,800749558.0,Robert McAdoo,USA,J30 Montego Bay,2025,28 Apr to 04 May 2025,Hard,1st Round,L,1-6 2-6
800723479,800707751.0,James Scholer,USA,J30 Montego Bay,2025,21 Apr to 27 Apr 2025,Hard,1st Round,L,6-7 3-6
800723479,800754583.0,David III Bvunzawabaya,USA,J30 Montego Bay,2025,21 Apr to 27 Apr 2025,Hard,Quarter-final,L,5-7 6-7
800723479,800713378.0,Jay Wernet,ARU,J30 Montego Bay,2025,21 Apr to 27 Apr 2025,Hard,2nd Round,W,6-7 6-3 10-7
800723479,800688284.0,Agustin Martinez Gasque,MEX,J30 La Habana,2025,14 Apr to 19 Apr 2025,Hard,1st Round,L,1-6 2-6
800798290,800811705.0,Maximo Cataldi,ARG,J30 San Miguel de Tucumán,2025,01 Sep to 06 Sep 2025,Clay,1st Round,L,1-6 1-6
800798290,800737212.0,Thiago Torasso,ARG,J60 Villa María,2025,11 Aug to 16 Aug 2025,Clay,1st Round,L,6-1 6-7 3-10
800798290,800709178.0,CONSTANTINO PANNUNZIO,ARG,J30 Rosario,2025,23 Jun to 28 Jun 2025,Clay,1st Round,L,1-6 0-6
800798290,800737675.0,Santiago Jaitt,ARG,J30 Rosario,2025,23 Jun to 28 Jun 2025,Clay,Quarter-final,W,6-0 6-7 10-6
800798290,800769518.0,Thiago Sipos,ARG,J30 Rosario,2025,23 Jun to 28 Jun 2025,Clay,2nd Round,W,6-4 6-2
800796965,800808203.0,Patricio Zarazua,MEX,J60 Boca Raton,2025,27 Oct to 01 Nov 2025,Hard,1st Round,L,1-6 1-1
800796965,800821144.0,Esteban Vega,ECU,J30 Salinas,2025,21 Jul to 25 Jul 2025,Hard,1st Round,L,4-6 4-6
800796965,800684065.0,Martin Bravo,ECU,J30 Salinas,2025,14 Jul to 19 Jul 2025,Hard,1st Round,L,3-6 1-6
800796965,800815856.0,Kensho Ford,USA,J60 Orlando,2025,30 Jun to 05 Jul 2025,Clay,1st Round,L,3-6 6-3 2-10
800801245,800625880.0,Arjan Singh Dhami,SGP,J30 Dhaka,2025,13 Oct to 17 Oct 2025,Hard,1st Round,L,0-6 0-6
800801245,800720715.0,Md Mahad Bin Malek Mahad,BAN,J30 Rajshahi,2025,06 Oct to 10 Oct 2025,Hard,1st Round,L,1-6 0-6
800801245,800600577.0,Gyudan Lee,KOR,J200 Chuncheon,2025,30 Sep to 05 Oct 2025,Hard,1st Round,L,0-6 2-6
800801245,800820124.0,Mevi Irimiya,NGR,J30 Abuja,2025,09 Jun to 14 Jun 2025,Hard,1st Round,L,0-6 1-6
800801245,800789889.0,Shimankinaan Dayok,NGR,J30 Abuja,2025,02 Jun to 07 Jun 2025,Hard,2nd Round,L,0-6 1-6
800801245,800712761.0,Chris Jovan Gubza,AUT,J30 Islamabad,2025,14 Apr to 19 Apr 2025,Hard,1st Round,L,0-6 0-6
800801245,800688352.0,Danial Shalkhimbayev,KAZ,J30 Islamabad,2025,07 Apr to 12 Apr 2025,Hard,Quarter-final,L,1-6 3-6
800784939,800763253.0,Donatus Nyaaba,GHA,J30 Abidjan,2025,01 Dec to 06 Dec 2025,Hard,1st Round,L,3-6 5-7
800784939,800602482.0,Nathan McGarvey,GBR,J30 Abidjan,2025,24 Nov to 29 Nov 2025,Hard,1st Round,L,4-6 4-6
800784939,800747931.0,Jiacheng Li,CHN,J30 Meknes,2025,17 Nov to 22 Nov 2025,Clay,1st Round,L,0-6 0-6
800784939,800749689.0,Noe Hupin-Vanderstock,BEL,J30 Oujda,2025,10 Nov to 15 Nov 2025,Clay,Quarter-final,L,3-6 5-7
800784939,800631606.0,LUKA KIROVSKI,MKD,J30 Oujda,2025,10 Nov to 15 Nov 2025,Clay,2nd Round,W,0-6 6-4 10-7
800784939,800834174.0,Martin Tourel,FRA,J30 Oujda,2025,10 Nov to 15 Nov 2025,Clay,1st Round,W,6-4 7-5
800784939,800654257.0,Benjamin Linehan,IRL,J30 Kénitra,2025,03 Nov to 08 Nov 2025,Clay,1st Round,L,5-7 6-7
800788026,800762623.0,Jonathan Rudigert Visagie,RSA,J30 Gaborone,2025,11 Aug to 16 Aug 2025,Hard,Quarter-final,L,1-6 6-3 8-10
800788026,800822529.0,Reagile Pence,BOT,J30 Gaborone,2025,11 Aug to 16 Aug 2025,Hard,1st Round,W,6-0 6-0
800788026,800723319.0,Kei Badenhorst,RSA,J60 Pretoria,2025,09 Jun to 13 Jun 2025,Hard,2nd Round,L,6-7 1-6
800826701,800795967.0,Yuto Kawanishi,JPN,J60 Gifu,2025,26 Nov to 30 Nov 2025,Hard,2nd Round,L,5-7 2-6
800826701,800736933.0,Joshua Bayete Miller,USA,J30 San Diego,2025,10 Nov to 14 Nov 2025,Hard,Quarter-final,L,3-6 6-4 5-10
800826701,800851703.0,Liam Thiele,USA,J30 San Diego,2025,10 Nov to 14 Nov 2025,Hard,2nd Round,W,6-3 6-1
800826701,800787753.0,Daniel Gardality,USA,J30 San Diego,2025,10 Nov to 14 Nov 2025,Hard,1st Round,W,6-1 4-6 10-5
800781505,800842094.0,Oliver Caldwell,USA,J30 San Jose,2025,01 Dec to 06 Dec 2025,Hard,1st Round,L,1-6 2-6
800781505,800742884.0,Alejandro Roesch,MEX,J30 San Jose,2025,24 Nov to 29 Nov 2025,Hard,Quarter-final,L,2-6 5-7
800781505,800693870.0,Jose Alejandro Jarrin Rivera,ECU,J30 San Jose,2025,24 Nov to 29 Nov 2025,Hard,2nd Round,W,4-6 6-3 11-9
800781505,800800343.0,Alberto Gonzalez,CRC,J30 San Jose,2025,24 Nov to 29 Nov 2025,Hard,1st Round,W,6-1 7-5
800781505,800703827.0,Julian Garnier,CRC,J30 Bridgetown,2025,03 Nov to 08 Nov 2025,Hard,1st Round,L,2-6 5-7
800781505,800810285.0,Antonio Guarcax,GUA,J30 Santa Tecla,2025,11 Aug to 16 Aug 2025,Hard,1st Round,L,6-7 7-6 0-6
800781505,800751618.0,Ian Perez,GUA,J30 Santa Tecla,2025,11 Aug to 16 Aug 2025,Hard,Quarter-final,W,6-0 6-3
800781505,800652348.0,David Medina Velez,COL,J30 Managua,2025,04 Aug to 09 Aug 2025,Hard,1st Round,L,4-6 2-6
800781505,800791730.0,Tristan Stratton,USA,J30 Bridgetown,2025,14 Apr to 19 Apr 2025,Hard,1st Round,L,2-6 0-6
800781505,800741898.0,Patrick Mactaggart,BAH,DCJ North/Central America & The Caribbean Pre-Qualifying,2025,23 Feb to 28 Feb 2025,,,L,6-7 1-6
800781505,800742035.0,Boaz Koorndiijk,SUR,DCJ North/Central America & The Caribbean Pre-Qualifying,2025,23 Feb to 28 Feb 2025,,,W,6-2 6-0
800781505,800768609.0,Antonio Bermudez Murillo,CRC,DCJ North/Central America & The Caribbean Pre-Qualifying,2025,23 Feb to 28 Feb 2025,,,L,0-6 2-6
800781505,800790555.0,Noah Claudio Alejandro Martinez Martinez,ARU,DCJ North/Central America & The Caribbean Pre-Qualifying,2025,23 Feb to 28 Feb 2025,,,W,6-3 6-1
800781505,800716469.0,Isaac Guerrero Hernandez,DOM,DCJ North/Central America & The Caribbean Pre-Qualifying,2025,23 Feb to 28 Feb 2025,,,L,0-6 1-6
800780331,800777387.0,Motian Qian,CHN,J30 Jinan,2025,05 Aug to 10 Aug 2025,Hard,3rd Round,L,3-6 1-5
800780331,800754586.0,JIANGAO CHANG,CHN,J30 Jinan,2025,05 Aug to 10 Aug 2025,Hard,2nd Round,W,6-4 6-1
800780331,800750626.0,Junhe Liu,CHN,J30 Luan,2025,17 Jun to 22 Jun 2025,Hard,1st Round,L,4-6 1-6
800780331,800815207.0,shuohan wu,CHN,J30 Maanshan,2025,11 Feb to 16 Feb 2025,Hard,1st Round,L,3-6 6-7
800780319,800733305.0,Qihao Zeng,CHN,J30 Maanshan,2025,18 Feb to 23 Feb 2025,Hard,1st Round,L,3-6 0-6
800780319,800756641.0,Qiaoshen Guo,CHN,J30 Maanshan,2025,11 Feb to 16 Feb 2025,Hard,2nd Round,L,6-4 1-6 4-10
800780319,800739148.0,Zhiming Fang,CHN,J30 Maanshan,2025,11 Feb to 16 Feb 2025,Hard,1st Round,W,6-3 6-3
800712012,800596432.0,Matteo Sabbatini,ITA,J30 Hasselt,2025,14 Apr to 19 Apr 2025,Clay,2nd Round,L,2-6 4-6
800712012,800698227.0,Paolo Iallonardo,ITA,J100 The Hague,2025,24 Feb to 01 Mar 2025,Hard,2nd Round,L,1-6 2-6
800712012,800683558.0,Georg Kmet,GER,J100 The Hague,2025,24 Feb to 01 Mar 2025,Hard,1st Round,W,6-2 6-1
800712012,800712398.0,Killian Van Roost,BEL,J30 Rotterdam,2025,19 Feb to 23 Feb 2025,Hard,2nd Round,L,4-6 3-6
800712012,800697528.0,Valentino Chiappero,ITA,J30 Rotterdam,2025,19 Feb to 23 Feb 2025,Hard,1st Round,W,6-3 7-5
800714117,800735790.0,Axel Guezello,FRA,J30 Saint-Denis,2025,08 Dec to 13 Dec 2025,Clay,1st Round,L,1-6 2-6
800714117,800770610.0,Raphael Braun,FRA,J30 Saint-Paul,2025,01 Dec to 06 Dec 2025,Hard,1st Round,L,2-6 4-6
800714117,800666087.0,Bon Hong Koo,KOR,J300 Wanju (Closed Asia Regional Championship),2025,06 Oct to 12 Oct 2025,Hard,2nd Round,L,2-6 0-6
800714117,800649951.0,Taeseop Lee,KOR,J300 Wanju (Closed Asia Regional Championship),2025,06 Oct to 12 Oct 2025,Hard,1st Round,W,6-3 4-6 10-8
800714117,800667956.0,Harang Seol,KOR,J60 Sunchang,2025,22 Apr to 27 Apr 2025,Hard,2nd Round,L,1-6 2-6
800714117,800792107.0,Kosuke Mukai,JPN,J60 Sunchang,2025,22 Apr to 27 Apr 2025,Hard,1st Round,W,6-0 6-3
800714117,800600415.0,Woo Yeon Na,KOR,J60 Andong,2025,08 Apr to 13 Apr 2025,Hard,1st Round,L,3-6 0-6
800714117,800727857.0,Hagun Yun,KOR,J60 Andong,2025,08 Apr to 13 Apr 2025,Hard,Quarter-final,L,0-6 0-6
800714117,800821898.0,Easeo Kim,AUS,J60 Andong,2025,08 Apr to 13 Apr 2025,Hard,2nd Round,W,6-4 6-3
800720439,800698350.0,Mohamed rayen Jdir,TUN,J60 Megrine,2025,26 Aug to 31 Aug 2025,Hard,1st Round,L,1-6 1-6
800720439,800698350.0,Mohamed rayen Jdir,TUN,J60 Megrine,2025,26 Aug to 31 Aug 2025,Hard,Quarter-final,L,3-6 1-4
800720439,800794238.0,Ahmed Maalej,TUN,J60 Megrine,2025,26 Aug to 31 Aug 2025,Hard,2nd Round,W,6-3 6-0
800720439,800593740.0,Anael Verge,FRA,J100 Hammam Sousse,2025,19 Aug to 24 Aug 2025,Hard,Quarter-final,L,1-6 3-6
800720439,800806019.0,Fady Hazgui,TUN,J100 Hammam Sousse,2025,19 Aug to 24 Aug 2025,Hard,2nd Round,W,6-0 3-0
800720439,800746489.0,Mohamed Rayes,TUN,J100 Hammam Sousse,2025,19 Aug to 24 Aug 2025,Hard,1st Round,W,6-2 6-2
800720439,800630490.0,TOMAS LAGARDE,FRA,J60 Carthage,2025,17 Jun to 22 Jun 2025,Clay,1st Round,L,2-6 6-7
800720439,800754376.0,Majd Elaroui,TUN,J60 Carthage,2025,17 Jun to 22 Jun 2025,Clay,Quarter-final,W,6-2 6-2
800720439,800794238.0,Ahmed Maalej,TUN,J60 Carthage,2025,17 Jun to 22 Jun 2025,Clay,2nd Round,W,6-1 6-2
800720439,800625534.0,Clement Hemery,FRA,J30 Bizerte,2025,03 Jun to 08 Jun 2025,Clay,1st Round,L,1-6 1-6
800720439,800766448.0,Toby Blunden,GBR,J30 Bizerte,2025,03 Jun to 08 Jun 2025,Clay,Quarter-final,W,0-6 7-6 10-1
800720439,800664857.0,Vittorio Peluffo,ITA,J30 Bizerte,2025,03 Jun to 08 Jun 2025,Clay,2nd Round,W,6-1 6-2
800720439,800709173.0,Yassine Kallel,TUN,J30 Bizerte,2025,03 Jun to 08 Jun 2025,Clay,1st Round,W,6-3 6-2
800720439,800754376.0,Majd Elaroui,TUN,J30 Kairouan,2025,06 May to 11 May 2025,Hard,Quarter-final,L,6-7 2-6
800720439,800826697.0,Fidae Fitni,TUN,J30 Kairouan,2025,06 May to 11 May 2025,Hard,2nd Round,W,6-1 6-4
800720439,800567417.0,Enzo Michel,FRA,J30 Kairouan,2025,06 May to 11 May 2025,Hard,1st Round,W,6-3 6-2
800720439,800732427.0,Ezzeddine Boudhina,TUN,J60 Sfax,2025,04 Feb to 09 Feb 2025,Hard,1st Round,L,3-6 4-6
800719189,800678595.0,Julian Valenzuela,CHI,J30 Luque,2025,01 Dec to 06 Dec 2025,Clay,1st Round,L,1-6 4-6
800719189,800716380.0,Estevao Zarur,BRA,J30 Luque,2025,01 Dec to 06 Dec 2025,Clay,Quarter-final,W,7-6 2-6 10-7
800719189,800781084.0,Mike Gregersen,GER,J30 Luque,2025,01 Dec to 06 Dec 2025,Clay,2nd Round,W,6-3 6-2
800719189,800756404.0,Lucas Gonzalez,PAR,J30 Luque,2025,01 Dec to 06 Dec 2025,Clay,1st Round,W,6-3 6-3
800719189,800823060.0,Pedro Ezequiel Rojas Gerbasio,PAR,J30 Luque,2025,24 Nov to 29 Nov 2025,Clay,1st Round,L,6-1 1-6 5-7
800719189,800654255.0,Martin Baquero,ECU,J30 Luque,2025,24 Nov to 29 Nov 2025,Clay,Quarter-final,L,6-0 4-6 7-10
800719189,800778430.0,Alexandre Scaff Filho,BRA,J30 Luque,2025,24 Nov to 29 Nov 2025,Clay,2nd Round,W,6-4 6-1
800719189,800683454.0,Guilherme Kuklik,BRA,J30 Rio de Janeiro,2025,03 Nov to 09 Nov 2025,Clay,2nd Round,L,7-6 3-6 4-10
800719189,800692986.0,Henrique Hoffmann Schafer Henrique Schafer,BRA,J60 São Paulo,2025,25 Aug to 30 Aug 2025,Clay,1st Round,L,6-4 0-6 6-10
800719189,800714622.0,Miguel Ferraz,BRA,J30 Serra Negra,2025,18 Aug to 23 Aug 2025,Clay,1st Round,L,4-6 1-6
800719189,800770664.0,Vitor Marques Moraes,BRA,J30 Porto Alegre,2025,11 Aug to 16 Aug 2025,Clay,1st Round,L,7-5 3-6 11-13
800719189,800683563.0,Antonio Mentz,BRA,J30 Vacaria,2025,04 Aug to 09 Aug 2025,Clay,2nd Round,L,6-4 4-6 5-10
800719189,800774493.0,PLINIO COSTA,BRA,J30 Vacaria,2025,04 Aug to 09 Aug 2025,Clay,1st Round,W,6-2 6-3
800719189,800732694.0,Juan Federico Nolo Pedrat,ARG,J30 Montevideo,2025,07 Jul to 12 Jul 2025,Clay,2nd Round,L,0-6 3-6
800719189,800655609.0,Eduardo Oliveira Orosz,BRA,J30 Montevideo,2025,07 Jul to 12 Jul 2025,Clay,1st Round,W,7-5 6-0
800719189,800747765.0,Bruno Renato Temi,ARG,J30 Montevideo,2025,30 Jun to 05 Jul 2025,Clay,1st Round,L,4-6 3-6
800719189,800700451.0,Lucciano Guillermo Campbell Perez,PER,J100 Lima,2025,05 May to 10 May 2025,Clay,1st Round,L,1-6 2-6
800719189,800656188.0,Franco Davila Blotte,PER,J60 Lima,2025,28 Apr to 03 May 2025,Clay,2nd Round,L,0-6 1-6
800719189,800673622.0,Rafael Humberto Hartley Loayza,PER,J30 Talca,2025,03 Mar to 08 Mar 2025,Clay,2nd Round,L,1-6 2-6
800719189,800719198.0,IGNACIO MOYA,CHI,J30 Talca,2025,03 Mar to 08 Mar 2025,Clay,1st Round,W,2-6 6-2 10-1
800787447,800736826.0,Jiayou Luo,CHN,J60 Chengdu,2025,21 Oct to 26 Oct 2025,Hard,1st Round,L,4-6 6-7
800787447,800740257.0,Fu Wang Choi,HKG,J60 Chengdu,2025,14 Oct to 19 Oct 2025,Hard,2nd Round,L,0-6 0-1
800787447,800736851.0,Ziqi Li,CHN,J60 Chengdu,2025,14 Oct to 19 Oct 2025,Hard,1st Round,W,4-2
800787447,800739119.0,Zichen Shao,CHN,J60 Shenzhen,2025,26 Aug to 31 Aug 2025,Hard,1st Round,L,1-6 0-6
800787447,800733301.0,Haoran Hu,CHN,J60 Shenzhen,2025,19 Aug to 24 Aug 2025,Hard,1st Round,L,1-6 0-2
800787447,800737823.0,Cuihaozhe Guo,CHN,J30 Jingshan,2025,08 Jul to 13 Jul 2025,Hard,1st Round,L,2-6 3-6
800787447,800599995.0,Man Lok Yang,HKG,J30 Luan,2025,24 Jun to 29 Jun 2025,Hard,1st Round,L,1-6 3-6
800787447,800780744.0,Boshi Wang,CHN,J30 Luan,2025,17 Jun to 22 Jun 2025,Hard,1st Round,L,3-6 0-6
800787447,800585054.0,Aayushman Hajur Ghale,NEP,J30 Colombo,2025,28 Apr to 04 May 2025,Clay,1st Round,L,6-7 4-6
800787447,800585054.0,Aayushman Hajur Ghale,NEP,J30 Colombo,2025,21 Apr to 27 Apr 2025,Clay,1st Round,L,4-6 2-6
800787447,800733032.0,Hanzhe Wang,CHN,J100 Wuhan,2025,15 Apr to 19 Apr 2025,Hard,1st Round,L,3-6 3-6
800787447,800739119.0,Zichen Shao,CHN,J60 Wuning,2025,11 Mar to 16 Mar 2025,Hard,1st Round,L,0-6 1-6
800787447,800707753.0,Daniel Dong,CAN,J30 Wuning,2025,04 Mar to 09 Mar 2025,Hard,1st Round,L,6-1 3-6 5-7
800787447,800739119.0,Zichen Shao,CHN,J30 Maanshan,2025,18 Feb to 23 Feb 2025,Hard,1st Round,L,2-6 0-6
800787447,800708563.0,CHIN KUAN LAI,TPE,J30 Maanshan,2025,11 Feb to 16 Feb 2025,Hard,3rd Round,L,3-6 1-6
800787447,800781753.0,boyu liu,CHN,J30 Maanshan,2025,11 Feb to 16 Feb 2025,Hard,2nd Round,W,6-2 6-1
800787447,800626116.0,Junle Li,CHN,J30 Maanshan,2025,11 Feb to 16 Feb 2025,Hard,1st Round,W,6-2 3-6 5-3
800787447,800580910.0,Kwok Ting Makson Chan,HKG,J30 Guangzhou,2025,07 Jan to 12 Jan 2025,Hard,1st Round,L,0-6 5-7
800787447,800778357.0,Zhenhao Zhou,CHN,J30 Guangzhou,2025,07 Jan to 12 Jan 2025,Hard,3rd Round,W,6-4 6-0
800787447,800749008.0,Junlin Chen,CHN,J30 Guangzhou,2025,07 Jan to 12 Jan 2025,Hard,2nd Round,W,6-4 6-2
800787447,800785989.0,Kingsley ZHANG,HKG,J30 Guangzhou,2025,07 Jan to 12 Jan 2025,Hard,1st Round,W,3-6 6-3 10-8
800816985,800713282.0,Francisco Moreno Rico,MEX,J30 Chihuahua,2025,08 Sep to 13 Sep 2025,Hard,2nd Round,L,2-6 0-6
800816985,800838508.0,Alejandro Vasquez Lizarraga,MEX,J30 Chihuahua,2025,08 Sep to 13 Sep 2025,Hard,1st Round,W,6-4 6-3
800816985,800735177.0,Juan Manuel Ascencion,MEX,J30 Chihuahua,2025,01 Sep to 06 Sep 2025,Hard,2nd Round,L,0-6 1-6
800782124,800674069.0,Joao Guilherme Faggioni,BRA,J60 Santa Cruz,2025,02 Jun to 07 Jun 2025,Clay,1st Round,L,6-3 6-7 0-6
800782124,800719768.0,Andres Alfredo Sanchez Molina,VEN,J60 Tarija,2025,26 May to 31 May 2025,Clay,1st Round,L,3-6 6-1 10-12
800782124,800684304.0,Henrique Queiroz,BRA,J60 Santa Cruz,2025,14 Apr to 19 Apr 2025,Clay,2nd Round,L,1-6 1-6
800782124,800713291.0,Juan Pablo Ordonez Vargas,COL,J60 Santa Cruz,2025,14 Apr to 19 Apr 2025,Clay,1st Round,W,6-1 6-3
800782124,800688290.0,Santiago Lara Gonzales,BOL,J30 Sucre,2025,06 Jan to 11 Jan 2025,Clay,2nd Round,L,1-6 3-6
800722557,800778396.0,Nicolas Kenji Kanashiro Kanashiro,BRA,J100 Salvador,2025,10 Nov to 16 Nov 2025,Hard,Quarter-final,L,5-7 6-7
800722557,800674687.0,Nicholas Matos,BRA,J100 Salvador,2025,10 Nov to 16 Nov 2025,Hard,2nd Round,W,6-3 6-1
800722557,800654638.0,Bernardo Carvalho,BRA,J60 Itajaí,2025,27 Oct to 01 Nov 2025,Clay,1st Round,L,3-6 4-6
800760831,800710393.0,Mauricio Novella Alamos,MEX,J100 Queretaro,2025,27 Oct to 01 Nov 2025,Hard,1st Round,L,6-4 3-6 4-6
800760831,800836706.0,Oscar Alexander Cortes Valerio,MEX,J100 Queretaro,2025,27 Oct to 01 Nov 2025,Hard,Quarter-final,W,6-0 6-0
800760831,800778969.0,Juan Manuel Monroy Rodriguez,MEX,J100 Queretaro,2025,27 Oct to 01 Nov 2025,Hard,2nd Round,W,4-6 6-3 10-5
800760831,800683648.0,ERIK DEL CID,MEX,J60 Tabasco,2025,02 Jun to 08 Jun 2025,Hard,1st Round,L,4-6 6-1 6-10
800760831,800559197.0,Preston Taylor,GBR,J60 Queretaro,2025,03 Feb to 08 Feb 2025,Clay,2nd Round,L,1-6 0-6
800760831,800777522.0,Nicolas Cobo,ESP,J60 Queretaro,2025,03 Feb to 08 Feb 2025,Clay,1st Round,W,6-3 6-0
800726011,800717013.0,Matias Castillo,CHI,J100 La Paz,2025,12 May to 17 May 2025,Clay,1st Round,L,5-7 6-1 3-6
800734238,800691509.0,zakaria AZZAZ,FRA,J60 Heiveld,2025,27 Oct to 01 Nov 2025,Carpet,3rd Round,L,3-6 6-3 10-12
800734238,800672925.0,Maxime De Wilde,BEL,J60 Heiveld,2025,27 Oct to 01 Nov 2025,Carpet,2nd Round,W,6-2 6-1
800734238,800709633.0,Finn Klemen,GER,J30 Wierden,2025,21 Oct to 25 Oct 2025,Hard,1st Round,L,3-6 6-2 9-11
800734238,800661244.0,Sam van de Langenberg,SUI,J60 Arnhem,2025,14 Oct to 19 Oct 2025,Hard,1st Round,L,3-6 4-6
800734238,800733241.0,Enzo Bollee,FRA,J30 Compiegne,2025,06 Oct to 11 Oct 2025,Clay,2nd Round,L,1-6 0-6
800734238,800822111.0,Noah Vannier Reyes,FRA,J30 Compiegne,2025,06 Oct to 11 Oct 2025,Clay,1st Round,W,6-4 6-4
800734238,800675351.0,Maxime Peneau,BEL,J30 Hoofddorp,2025,23 Sep to 28 Sep 2025,Clay,1st Round,L,6-7 5-7
800734238,800683679.0,Miko Koeppen,GER,J30 Rotterdam,2025,16 Sep to 21 Sep 2025,Clay,2nd Round,L,0-6 2-3
800734238,800781972.0,Benjamin Reinbacher,AUT,J30 Rotterdam,2025,16 Sep to 21 Sep 2025,Clay,1st Round,W,6-2 6-2
800734238,800671938.0,Melle van Malderen,NED,J30 Rotterdam,2025,16 Sep to 21 Sep 2025,Clay,3rd Round,W,6-7 6-1 12-10
800734238,800594265.0,Noah Wesselmann,GER,J30 Rotterdam,2025,16 Sep to 21 Sep 2025,Clay,2nd Round,W,6-7 6-4 10-7
800734238,800762394.0,Orlando Lucio Sassone,ITA,J60 Eindhoven,2025,22 Jul to 27 Jul 2025,Clay,1st Round,L,1-6 6-3 1-10
