Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800695471,800726268.0,Hiva KELLEY,PYF,J5 Lautoka,2022,31 Oct to 05 Nov 2022,Hard,1st Round,W,6-0 6-1
800695471,800716942.0,Sugar-Ray Hakena,PNG,J5 Lautoka,2022,31 Oct to 05 Nov 2022,Hard,2nd Round,W,6-1 4-0
800695471,800725651.0,NOAH AH KIM WIN CHIN,PYF,J5 Lautoka,2022,26 Oct to 30 Oct 2022,Hard,2nd Round,L,4-6 4-6
800662924,800581681.0,Lucas Vidaller Ranciaro,BRA,J3 Salvador,2022,26 Sep to 01 Oct 2022,Hard,2nd Round,L,7-6 4-6 9-11
800662924,800589575.0,Lucas Zacarias,BRA,J3 Salvador,2022,26 Sep to 01 Oct 2022,Hard,1st Round,W,6-3 7-5
800662924,800624730.0,Rodrigo Moura Ludgero,BRA,J5 Sao Paulo,2022,22 Aug to 28 Aug 2022,Clay,1st Round,L,5-7 1-6
800662924,800560226.0,Samuel Maia,BRA,J4 Londrina,2022,04 Jul to 09 Jul 2022,Clay,1st Round,L,2-6 3-6
800589160,800578549.0,Luigi Valletta,ITA,J5 Cuneo,2022,15 Aug to 20 Aug 2022,Clay,1st Round,L,2-6 4-6
800703074,800664111.0,Jesus Mario Garcia Salgado,MEX,J5 San Jose,2022,05 Dec to 10 Dec 2022,Hard,1st Round,L,4-6 1-6
800703074,800683012.0,Alexi Roy,CAN,J5 San Jose,2022,05 Dec to 10 Dec 2022,Hard,Quarter-final,W,6-3 6-3
800703074,800573501.0,Nicola Gesumaria,CRC,J5 San Jose,2022,05 Dec to 10 Dec 2022,Hard,1st Round,W,6-3 6-2
800703074,800561920.0,Volodymyr Gurenko,CAN,J5 San Jose,2022,28 Nov to 03 Dec 2022,Hard,2nd Round,L,3-6 4-6
800703074,800690333.0,Santiago Castro Rojas,CRC,J5 San Jose,2022,28 Nov to 03 Dec 2022,Hard,1st Round,W,6-0 6-0
800703074,800629869.0,Francisco Montana,USA,J4 Santo Domingo,2022,10 Oct to 15 Oct 2022,Hard,2nd Round,L,1-6 2-6
800703074,800584619.0,Fernando Antonio Corral,DOM,J4 Santo Domingo,2022,10 Oct to 15 Oct 2022,Hard,1st Round,W,2-6 7-6 10-8
800703074,800629660.0,Maximo Oberto,ARG,J4 Santo Domingo,2022,03 Oct to 08 Oct 2022,Hard,2nd Round,L,2-6 3-6
800703074,800649801.0,George Perez Veloz,DOM,J4 Santo Domingo,2022,03 Oct to 08 Oct 2022,Hard,1st Round,W,6-1 6-0
800703074,800653767.0,Aditya Vyas,USA,J3 Quebec City	,2022,19 Sep to 24 Sep 2022,Hard,1st Round,L,2-6 4-6
800703074,800678775.0,Alec Barin,CAN,J5 Montreal,2022,09 May to 13 May 2022,Hard,1st Round,L,4-6 0-6
800703074,800688062.0,Eloi Roux,CAN,J3 Quebec City	,2022,18 Apr to 23 Apr 2022,Hard,1st Round,L,2-6 4-6
800697671,800561384.0,Kouki Oka,JPN,J5 Kurume,2022,09 Mar to 13 Mar 2022,Hard,1st Round,L,2-6 4-6
800667722,800521317.0,Artem Sidorov,KAZ,J5 Cholpon-Ata,2022,04 Jul to 09 Jul 2022,Hard,1st Round,L,1-6 1-6
800667722,800492013.0,Ivan Kizilov,KAZ,J5 Cholpon-Ata,2022,27 Jun to 02 Jul 2022,Hard,2nd Round,L,1-6 3-6
800667722,800503717.0,Zhan Kalmuratov,KAZ,J5 Cholpon-Ata,2022,27 Jun to 02 Jul 2022,Hard,1st Round,W,6-3 7-5
800667722,800687065.0,Miras Moldabek,KAZ,J5 Cholpon-Ata,2022,23 May to 28 May 2022,Hard,1st Round,L,2-6 7-5 7-10
800667722,800521288.0,Erasyl Bakhtiyar,KAZ,J5 Cholpon-Ata,2022,16 May to 21 May 2022,Hard,1st Round,L,1-6 1-6
800695648,800603811.0,Phopthum Sriwong,THA,J4 Nonthaburi,2022,24 Oct to 29 Oct 2022,Hard,1st Round,L,3-6 2-6
800695648,800663632.0,Daksh Kukreti,IND,J4 Nonthaburi,2022,24 Oct to 29 Oct 2022,Hard,3rd Round,W,6-4 6-3
800695648,800707169.0,Veerawit Kamput,THA,J4 Nonthaburi,2022,24 Oct to 29 Oct 2022,Hard,2nd Round,W,6-3 6-1
800695648,800717369.0,Paroon Chamsuk,THA,J4 Nonthaburi,2022,24 Oct to 29 Oct 2022,Hard,1st Round,W,6-0 6-0
800695648,800684795.0,Patham Laosakulporn,THA,J5 Nonthaburi,2022,08 Aug to 13 Aug 2022,Hard,1st Round,L,3-6 2-6
800695648,800599380.0,Vedant Mehta,IND,J4 Nonthaburi,2022,27 Jun to 02 Jul 2022,Hard,1st Round,L,3-6 3-6
800631746,800702684.0,Peter Barun,IRL,J5 Cork,2022,11 Jul to 16 Jul 2022,Carpet,1st Round,L,6-7 6-3 5-10
800715667,800654080.0,Tanishq Jadhav,IND,J4 Chennai,2022,22 Aug to 27 Aug 2022,Clay,1st Round,L,0-6 1-6
800638739,800671684.0,Cheung Yat Kit Michael,HKG,J4 Hong Kong,2022,31 Oct to 05 Nov 2022,Hard,2nd Round,L,4-6 3-6
800638739,800597671.0,Julian Tai,HKG,J4 Hong Kong,2022,31 Oct to 05 Nov 2022,Hard,1st Round,W,6-1 6-3
800638739,800580371.0,Yik Hin Brandon Wong,HKG,J4 Hong Kong,2022,03 Oct to 08 Oct 2022,Hard,2nd Round,L,1-6 3-6
800638739,800667675.0,Evan Lai,HKG,J4 Hong Kong,2022,03 Oct to 08 Oct 2022,Hard,1st Round,W,6-1 6-2
800678463,800684393.0,Jordan Reznik,USA,J1 Guadalajara,2022,14 Nov to 19 Nov 2022,Clay,2nd Round,L,0-6 1-6
800678463,800589000.0,Oswaldo Alfonso Rodriguez Garcia,MEX,J3 Zapopan,2022,07 Nov to 12 Nov 2022,Clay,1st Round,L,6-7 5-7
800678463,800651491.0,Diego Freyre,MEX,J3 Zapopan,2022,07 Nov to 12 Nov 2022,Clay,2nd Round,W,6-1 6-4
800678463,800703388.0,Sebastien Perez,USA,J3 Zapopan,2022,07 Nov to 12 Nov 2022,Clay,1st Round,W,6-2 5-7 10-4
800678463,800709357.0,Roman Sancilio,USA,J5 Zapopan,2022,17 Oct to 22 Oct 2022,Clay,3rd Round,L,1-6 0-6
800678463,800713576.0,Luis Gabriel Perez Perez,MEX,J5 Zapopan,2022,17 Oct to 22 Oct 2022,Clay,2nd Round,W,6-2 6-1
800678463,800663964.0,Rodrigo Gonzalez,MEX,J5 Estado de Mexico,2022,19 Sep to 24 Sep 2022,Hard,Quarter-final,L,0-6 2-6
800678463,800721915.0,Donovan Rossell,MEX,J5 Estado de Mexico,2022,19 Sep to 24 Sep 2022,Hard,2nd Round,W,6-2 6-1
800678463,800721434.0,Oscar Paulo Diaz Tovar,MEX,J4 Monterrey,2022,29 Aug to 03 Sep 2022,Hard,2nd Round,L,4-6 2-6
800678463,800655623.0,Carlos Enrique Moreno,MEX,J4 Monterrey,2022,29 Aug to 03 Sep 2022,Hard,1st Round,W,7-5 6-3
800678463,800660593.0,Nicolas Rivera Paz,MEX,JB3 Cancun,2022,04 Jul to 09 Jul 2022,Hard,1st Round,L,0-6 1-6
800678463,800656328.0,Oliver Moises Aguilar Gasperin,MEX,J4 Leon,2022,27 Jun to 02 Jul 2022,Hard,3rd Round,L,2-6 3-6
800678463,800694930.0,Juan Pablo Gomez,MEX,J4 Leon,2022,27 Jun to 02 Jul 2022,Hard,2nd Round,W,6-0 6-2
800678463,800660533.0,Juan Pablo Jose Pereira Mora,MEX,J4 Leon,2022,27 Jun to 02 Jul 2022,Hard,1st Round,W,6-4 6-1
800678463,800627839.0,Jose Pablo Mozas Pavon,MEX,J4 Leon,2022,20 Jun to 25 Jun 2022,Hard,1st Round,L,3-6 5-7
800678463,800651150.0,Tyler Nguyen,USA,J4 Zapopan,2022,14 Feb to 19 Feb 2022,Clay,1st Round,L,1-6 1-6
800639546,800654238.0,arshia zamiri,IRI,J5 Shiraz,2022,24 Oct to 29 Oct 2022,Clay,1st Round,L,6-1 5-7 8-10
800639546,800692102.0,Younes Malekpoor,IRI,J5 Isfahan,2022,18 Jul to 23 Jul 2022,Clay,2nd Round,L,4-6 3-6
800639546,800668027.0,Arvin Rezaee,IRI,J5 Isfahan,2022,18 Jul to 23 Jul 2022,Clay,1st Round,W,7-5 6-4
800639546,800654377.0,Parsa Forghani,IRI,J4 Tehran,2022,11 Jul to 16 Jul 2022,Clay,1st Round,L,2-6 1-6
800639546,800545842.0,Kivanc Bedir,TUR,J5 Urmia,2022,20 Jun to 25 Jun 2022,Clay,Quarter-final,L,0-6 0-6
800639546,800678193.0,Artin Zarandi,IRI,J5 Karaj,2022,13 Jun to 18 Jun 2022,Clay,1st Round,L,6-4 4-6 4-6
800639546,800707705.0,Rastin Mohammadi,IRI,J5 Karaj,2022,13 Jun to 18 Jun 2022,Clay,Quarter-final,W,6-3 5-7 10-3
800601039,800509305.0,Rafael Grosu,ROU,J5 Bucharest,2022,23 Aug to 28 Aug 2022,Clay,3rd Round,L,4-6 3-6
800601039,800572664.0,Vlad Ion Tugulescu,ROU,J5 Bucharest,2022,23 Aug to 28 Aug 2022,Clay,2nd Round,W,2-6 6-2 10-7
800601039,800552644.0,Mihai David Haita,ROU,J5 Bucharest,2022,23 Aug to 28 Aug 2022,Clay,1st Round,W,6-4 6-2
800622541,800535636.0,Nikolai Barsukov,GER,J5 Fleesensee,2022,29 Nov to 04 Dec 2022,Carpet,2nd Round,L,4-6 1-6
800622541,800535989.0,Daniel Stauch,CZE,J5 Fleesensee,2022,29 Nov to 04 Dec 2022,Carpet,1st Round,W,6-3 6-4
800622541,800535636.0,Nikolai Barsukov,GER,J5 Leimen,2022,08 Nov to 13 Nov 2022,Hard,2nd Round,L,2-6 2-6
800622541,800513529.0,Tobias Leitner,AUT,J5 Leimen,2022,08 Nov to 13 Nov 2022,Hard,1st Round,W,6-2 6-4
800622541,800521857.0,Lukas Kuenze,GER,J5 Leimen,2022,08 Nov to 13 Nov 2022,Hard,Quarter-final,W,6-3 6-1
800622541,800587194.0,Sebastian Gampert,GER,J5 Leimen,2022,08 Nov to 13 Nov 2022,Hard,2nd Round,W,4-6 7-6 10-6
800622541,800503498.0,Sebastian Ondas,GER,J5 Leimen,2022,08 Nov to 13 Nov 2022,Hard,1st Round,W,6-4 7-6
800599800,800532545.0,Max Fellinger,SWE,J4 Bromma,2022,28 Sep to 02 Oct 2022,Hard,1st Round,L,7-5 2-6 8-10
800661377,800718001.0,Robert Gabriel Ionescu,ROU,J5 Bucharest,2022,23 Aug to 28 Aug 2022,Clay,1st Round,L,2-6 4-6
800680367,800509397.0,Brendan Nicholas Hendrata,INA,J5 Lautoka,2022,31 Oct to 05 Nov 2022,Hard,1st Round,L,1-6 0-6
800680367,800651037.0,Samay Pasad,IND,J5 Lautoka,2022,31 Oct to 05 Nov 2022,Hard,2nd Round,W,6-1 6-0
800680367,800667379.0,Jesse Gothelf,AUS,J5 Lautoka,2022,26 Oct to 30 Oct 2022,Hard,2nd Round,L,2-6 0-6
800680367,800716942.0,Sugar-Ray Hakena,PNG,J5 Lautoka,2022,26 Oct to 30 Oct 2022,Hard,1st Round,W,6-4 6-3
800559154,800567160.0,Alexander Klichnikov,RUS,J5 Astana,2022,05 Dec to 10 Dec 2022,Hard,1st Round,L,3-6 6-3 5-10
800559154,800569000.0,Pavel Savelov,RUS,J5 Aktobe,2022,28 Nov to 03 Dec 2022,Hard,1st Round,L,6-4 1-6 3-6
800591369,800533250.0,Miguel Angel Sarria Mondragon,COL,J4 Armenia,2022,28 Nov to 02 Dec 2022,Clay,1st Round,L,4-6 3-6
800591369,800583292.0,Michael Fernandez,USA,J5 Llanos de Curundu,2022,21 Nov to 26 Nov 2022,Clay,1st Round,L,0-6 2-6
800591369,800715668.0,Gaobo Zhang,CHN,J5 Llanos de Curundu,2022,21 Nov to 26 Nov 2022,Clay,Quarter-final,W,6-4 6-4
800591369,800728571.0,Eric Quintero,PAN,J5 Llanos de Curundu,2022,21 Nov to 26 Nov 2022,Clay,1st Round,W,6-0 6-2
800591369,800679508.0,Sklar Phillips,USA,J5 Valledupar,2022,24 Oct to 28 Oct 2022,Hard,1st Round,L,1-6 4-6
800591369,800601406.0,Simon Escobar,COL,J5 Valledupar,2022,24 Oct to 28 Oct 2022,Hard,Quarter-final,W,6-3 6-4
800591369,800532945.0,Alejandro Gil Montoya,COL,J5 Valledupar,2022,24 Oct to 28 Oct 2022,Hard,2nd Round,W,6-4 7-5
800591369,800651918.0,Juan Felipe Arias Jaramillo,COL,J5 Valledupar,2022,24 Oct to 28 Oct 2022,Hard,1st Round,W,6-2 6-0
800591369,800586402.0,badlwim jared Escobar cifuentes,COL,J5 Cartagena,2022,17 Oct to 21 Oct 2022,Hard,1st Round,L,3-6 6-7
800777437,800568259.0,ALAN GONZALEZ,MEX,J4 Monterrey,2022,29 Aug to 03 Sep 2022,Hard,2nd Round,L,1-6 0-6
800777437,800718696.0,Ulises Penna,MEX,J4 Monterrey,2022,29 Aug to 03 Sep 2022,Hard,1st Round,W,6-0 6-1
800777437,800656486.0,Jorge Batarse,MEX,J4 Monterrey,2022,29 Aug to 03 Sep 2022,Hard,2nd Round,L,0-6 3-6
800777437,800695155.0,Lucas Bernardo Lopez del Alto,MEX,J4 Monterrey,2022,29 Aug to 03 Sep 2022,Hard,1st Round,W,6-2 6-2
800777437,800639853.0,Roberto Gonzalez Salinas,MEX,J5 Monterrey,2022,21 Feb to 26 Feb 2022,Hard,2nd Round,L,1-6 4-6
800777437,800695540.0,Andres Ramirez,MEX,J5 Monterrey,2022,21 Feb to 26 Feb 2022,Hard,1st Round,W,1-6 6-4 10-1
800714209,800582904.0,Parv Patel,IND,J5 Mauritius,2022,12 Sep to 16 Sep 2022,Hard,1st Round,L,2-6 3-6
800714209,800542550.0,Blaz Steblaj,SLO,J4 Mauritius,2022,05 Sep to 09 Sep 2022,Hard,1st Round,L,4-6 1-6
800594735,800621184.0,Mostafa Mohamed,EGY,J5 Jeddah,2022,21 Nov to 26 Nov 2022,Hard,2nd Round,L,4-6 4-6
800594735,800629959.0,Faisal Enany,KSA,J5 Jeddah,2022,21 Nov to 26 Nov 2022,Hard,1st Round,W,6-0 6-0
800594735,800506921.0,Seth Sadikov,USA,J5 Jeddah,2022,21 Nov to 26 Nov 2022,Hard,Quarter-final,L,1-6 0-6
800594735,800626385.0,Hassan Hashish,EGY,J5 Jeddah,2022,21 Nov to 26 Nov 2022,Hard,1st Round,W,6-1 6-0
800640077,800566367.0,Cinar Ozkahraman,TUR,J5 Istanbul,2022,14 Nov to 19 Nov 2022,Hard,1st Round,L,2-6 1-6
800704428,800589824.0,Gerald Bill Kruger,RSA,J5 Pretoria,2022,20 Jun to 24 Jun 2022,Hard,1st Round,L,1-6 1-6
800704428,800693461.0,Pavlos Christoforakis,RSA,J5 Pretoria,2022,13 Jun to 17 Jun 2022,Hard,1st Round,L,1-6 2-6
800704428,800705054.0,Wikus Boshoff,RSA,J4 Pretoria,2022,06 Jun to 10 Jun 2022,Hard,1st Round,L,1-6 2-6
800636004,800668247.0,Koshiro Nakamae,JPN,J5 Yamanashi,2022,16 Nov to 20 Nov 2022,Clay,2nd Round,L,2-6 1-6
800636004,800682744.0,Kyan Ryota Takahashi,JPN,J5 Yamanashi,2022,16 Nov to 20 Nov 2022,Clay,1st Round,W,6-4 7-5
800636004,800585388.0,Haruto Kusunoki,JPN,J2 Nagoya,2022,18 Oct to 23 Oct 2022,Carpet,1st Round,L,2-6 0-6
800579554,800560716.0,Jaime Galligo Subirana,ESP,J5 Stobrec,2022,25 Jul to 29 Jul 2022,Clay,1st Round,L,4-6 1-6
800690314,800656454.0,Adham Aly,EGY,J4 Giza,2022,31 Oct to 06 Nov 2022,Clay,2nd Round,L,4-6 3-6
800690314,800635669.0,Hassan Ammar,EGY,J4 Giza,2022,31 Oct to 06 Nov 2022,Clay,1st Round,W,6-1 6-2
800690314,800587744.0,Tianhui Zhang,CHN,J2 Cairo,2022,05 Sep to 09 Sep 2022,Clay,2nd Round,L,1-6 0-6
800690314,800670712.0,ismail Elshantoury,EGY,J2 Cairo,2022,05 Sep to 09 Sep 2022,Clay,1st Round,W,6-4 1-0
800690314,800632416.0,Youssef Elshatbi,EGY,J3 Cairo,2022,22 Aug to 26 Aug 2022,Clay,1st Round,L,3-6 2-6
800690314,800648967.0,Karim Sherif Abdellatif Abdo,EGY,J3 Dakahlia,2022,15 Aug to 19 Aug 2022,Clay,2nd Round,L,2-6 7-5 7-10
800690314,800661681.0,Youssef Youssef,EGY,J3 Dakahlia,2022,15 Aug to 19 Aug 2022,Clay,1st Round,W,6-2 6-3
800690314,800582341.0,Karim Mabrouk,EGY,J5 Giza,2022,11 Jul to 17 Jul 2022,Clay,1st Round,L,0-6 5-7
800690314,800689702.0,Omar Salama,EGY,J5 Giza,2022,11 Jul to 17 Jul 2022,Clay,Quarter-final,W,3-6 6-2 10-3
800690314,800532071.0,Ahmed Sherif Abdelmegid,EGY,J5 Giza,2022,11 Jul to 17 Jul 2022,Clay,2nd Round,W,6-2 7-5
800690314,800529392.0,Mohamed Nabil,EGY,J5 Giza,2022,11 Jul to 17 Jul 2022,Clay,1st Round,W,6-3 7-6
800692628,800530094.0,Jacob Borch-Nielsen,NOR,J4 Bromma,2022,28 Sep to 02 Oct 2022,Hard,1st Round,L,0-6 1-6
800699976,800575770.0,Yannis Batsabaken,FRA,J5 Yaoundé,2022,14 Nov to 19 Nov 2022,Hard,1st Round,L,3-6 3-6
800699976,800528233.0,Bryan Hernandez Cortes,ESP,J5 Yaoundé,2022,07 Nov to 12 Nov 2022,Hard,Quarter-final,L,0-6 0-6
800699976,800700764.0,Ali Nabil Amed,CMR,J5 Yaoundé,2022,07 Nov to 12 Nov 2022,Hard,2nd Round,W,3-0
800699976,800678300.0,Aryan Mehta,IND,J5 Yaoundé,2022,07 Nov to 12 Nov 2022,Hard,1st Round,W,6-0 6-0
800699976,800653132.0,Aleksandar Daskalovic,SRB,J5 Douala,2022,12 Apr to 17 Apr 2022,Hard,1st Round,L,0-6 1-6
800699976,800597850.0,Carel Aubriel Ngounoue,USA,J5 Douala,2022,05 Apr to 10 Apr 2022,Hard,1st Round,L,2-6 0-6
800587093,800531193.0,Ismael Soussi,FRA,J3 Saint Gregoire,2022,28 Nov to 03 Dec 2022,Hard,1st Round,L,6-1 4-6 5-10
800587093,800534927.0,Thomas Buchard,FRA,J5 Ponts de Ce,2022,10 Oct to 15 Oct 2022,Hard,2nd Round,L,6-1 3-6 4-10
800587093,800586446.0,Timeo Trufelli,FRA,J5 Honfleur,2022,03 Oct to 08 Oct 2022,Hard,1st Round,L,2-6 2-6
800587093,800534623.0,Martin Jovenin,FRA,J5 Honfleur,2022,03 Oct to 08 Oct 2022,Hard,Quarter-final,W,6-1 6-4
800587093,800684672.0,Maxime Le Belguet Lemire,FRA,J5 Honfleur,2022,03 Oct to 08 Oct 2022,Hard,2nd Round,W,6-7 6-1 10-5
800587093,800587097.0,Elliot Rabat,FRA,J5 Honfleur,2022,03 Oct to 08 Oct 2022,Hard,1st Round,W,6-4 6-3
800587093,800566929.0,Filippo Pecorini,ITA,J5 Lyon,2022,26 Sep to 01 Oct 2022,Clay,2nd Round,L,2-6 3-6
800587093,800529529.0,Maxime Gouge,FRA,J5 Lyon,2022,26 Sep to 01 Oct 2022,Clay,1st Round,W,7-5 6-3
800587093,800515110.0,Gregoire Valente,FRA,J5 Lyon,2022,26 Sep to 01 Oct 2022,Clay,Quarter-final,L,2-6 0-6
800587093,800577018.0,Oscar Houille,FRA,J5 Lyon,2022,26 Sep to 01 Oct 2022,Clay,2nd Round,W,6-1 6-4
800587093,800561773.0,Gauthier Sitbon,FRA,J5 Lyon,2022,26 Sep to 01 Oct 2022,Clay,1st Round,W,6-3 6-3
800672080,800643249.0,Jim Alexander De Leon Aquino,DOM,J3 Santo Domingo,2022,09 May to 14 May 2022,Hard,1st Round,L,4-6 0-6
800597663,800557637.0,Namgi Song,KOR,JB1 Osan - Asia Closed,2022,31 Oct to 06 Nov 2022,Hard,2nd Round,L,7-6 4-6 7-10
800597663,800666190.0,Lyul Kim,KOR,JB1 Osan - Asia Closed,2022,31 Oct to 06 Nov 2022,Hard,1st Round,W,6-3 6-3
800597663,800591624.0,Hae Seok Jang,KOR,J5 Andong,2022,23 Aug to 28 Aug 2022,Hard,1st Round,L,2-6 1-6
800682566,800600775.0,Noah Muyale,ARU,J4 Boca Raton,2022,31 Oct to 05 Nov 2022,Hard,2nd Round,L,7-5 4-6 7-10
800682566,800670650.0,Terry Lau,HKG,J4 Boca Raton,2022,31 Oct to 05 Nov 2022,Hard,1st Round,W,7-5 6-4
800726811,800651427.0,Nicholas Reeves,USA,J5  Barbados,2022,07 Nov to 11 Nov 2022,Hard,1st Round,L,3-6 0-6
800726811,800714465.0,Dillon Beckles,USA,J4 Barbados,2022,31 Oct to 04 Nov 2022,Hard,2nd Round,L,0-6 1-6
800726811,800724937.0,Xzavier Hastick,CAN,J4 Barbados,2022,31 Oct to 04 Nov 2022,Hard,1st Round,W,6-7 7-5 7-5
800688993,800675209.0,Sasha Colleu,FRA,J5 Managua,2022,10 Oct to 15 Oct 2022,Hard,2nd Round,L,1-6 3-6
800688993,800699870.0,Julio Eduardo Gom Rivera,HON,J5 Managua,2022,10 Oct to 15 Oct 2022,Hard,1st Round,W,6-2 6-4
800575646,800507309.0,Daniil Blinov,ISR,J4 Sofia,2022,08 Aug to 13 Aug 2022,Clay,1st Round,L,1-6 6-3 6-10
800675273,800590323.0,Jigme Balseiro,GUA,J4 Guatemala,2022,14 Nov to 19 Nov 2022,Hard,1st Round,L,1-6 0-6
800675273,800547275.0,Alfonso Calderon,CHI,J4 Santa Tecla,2022,07 Nov to 12 Nov 2022,Hard,1st Round,L,2-6 0-6
800675273,800656452.0,Rodolfo Hernandez Gil,GUA,J5 Tegucigalpa,2022,12 Sep to 17 Sep 2022,Hard,2nd Round,L,1-6 5-7
800675273,800696281.0,Dilan Ariel Alvarez Fu,HON,J5 Tegucigalpa,2022,12 Sep to 17 Sep 2022,Hard,1st Round,W,6-4 7-5
800675273,800590323.0,Jigme Balseiro,GUA,J5 Santa Tecla,2022,15 Aug to 20 Aug 2022,Hard,1st Round,L,0-6 3-6
800695991,800590323.0,Jigme Balseiro,GUA,J4 Santa Tecla,2022,07 Nov to 12 Nov 2022,Hard,1st Round,L,2-6 2-6
800695991,800578726.0,Tomas Leguizamon Chaves,COL,J5 Tegucigalpa,2022,12 Sep to 17 Sep 2022,Hard,2nd Round,L,2-6 0-6
800695991,800625122.0,Emilio Zavala Salinas,MEX,J5 Santa Tecla,2022,15 Aug to 20 Aug 2022,Hard,2nd Round,L,0-6 3-6
800695991,800651829.0,Juan Diego Chacon Quesada,CRC,J5 Santa Tecla,2022,15 Aug to 20 Aug 2022,Hard,1st Round,W,6-4 6-2
800695991,800587203.0,Marcos Castellanos,GUA,J5 Santa Tecla,2022,11 Jul to 16 Jul 2022,Hard,1st Round,L,0-6 1-6
800695991,800654434.0,Rodrigo Lopez,GUA,J4 Santa Tecla,2022,30 May to 04 Jun 2022,Hard,1st Round,L,1-6 1-6
800695991,800590323.0,Jigme Balseiro,GUA,J4 Santa Tecla,2022,07 Mar to 12 Mar 2022,Hard,1st Round,L,0-6 0-6
800695991,800651427.0,Nicholas Reeves,USA,J4 La Libertad,2022,28 Feb to 05 Mar 2022,Hard,1st Round,L,2-6 2-6
800663778,800648684.0,Yassin Mohamed Ali,EGY,J5 Cairo,2022,04 Jul to 10 Jul 2022,Clay,1st Round,L,2-6 3-6
800596267,800601222.0,Seongwoo Joo,KOR,J3 Andong,2022,08 Nov to 13 Nov 2022,Hard,1st Round,L,4-6 2-6
800596267,800660184.0,Young Hoon Kim,KOR,J5 Yanggu,2022,30 Aug to 04 Sep 2022,Hard,1st Round,L,1-6 0-6
800596267,800586050.0,Hyung Tak Oh,KOR,J5 Andong,2022,23 Aug to 28 Aug 2022,Hard,1st Round,L,2-6 0-6
800596267,800558972.0,Ju Hun Choo,KOR,J5 Yeongwol,2022,26 Apr to 01 May 2022,Hard,1st Round,L,2-6 0-6
800596267,800567929.0,Minwoo Lee,KOR,J5 Gimcheon,2022,19 Apr to 24 Apr 2022,Hard,1st Round,L,6-7 2-6
800684967,800568128.0,Riccardo Surano,ITA,J5 Meknes,2022,21 Nov to 26 Nov 2022,Clay,2nd Round,L,2-6 0-6
800684967,800653408.0,Ethan Gottschalk,AUS,J5 Meknes,2022,21 Nov to 26 Nov 2022,Clay,1st Round,W,6-4 1-6 10-8
800684967,800720824.0,Amine Jabrani,MAR,J5 Oujda,2022,14 Nov to 19 Nov 2022,Clay,2nd Round,L,2-6 4-6
800711502,800653602.0,Ricardo Guzman Moreno,MEX,J4 Leon,2022,20 Jun to 25 Jun 2022,Hard,3rd Round,L,2-6 3-6
800711502,800710393.0,Mauricio Novella Alamos,MEX,J4 Leon,2022,20 Jun to 25 Jun 2022,Hard,2nd Round,W,6-3 6-3
800711502,800694407.0,Patricio Orozco,MEX,J4 Leon,2022,20 Jun to 25 Jun 2022,Hard,1st Round,W,4-6 6-3 10-8
800715292,800595739.0,Giacomo Valerga Carrillo,PER,J5 Guayaquil,2022,15 Aug to 20 Aug 2022,Hard,2nd Round,L,1-6 1-6
800645747,800659600.0,Daniil Chizhuk,RUS,J5 Istanbul,2022,14 Nov to 19 Nov 2022,Hard,1st Round,L,1-6 0-6
800695597,800678960.0,Luis Guillermo Sauza De La Pena,MEX,J5 San Jose,2022,05 Dec to 10 Dec 2022,Hard,1st Round,L,0-6 3-6
800695597,800643406.0,Sebastian Bermudez,CRC,J5 San Jose,2022,28 Nov to 03 Dec 2022,Hard,1st Round,L,0-6 1-6
800695597,800573501.0,Nicola Gesumaria,CRC,J3 San Jose,2022,02 May to 07 May 2022,Hard,2nd Round,L,1-6 0-6
800695597,800597258.0,Tomas Acuna Monge,CRC,J3 San Jose,2022,25 Apr to 30 Apr 2022,Hard,1st Round,L,0-6 0-6
800635765,800844381.0,Ofek Sivan,ISR,J5 Tbilisi,2022,25 Jul to 31 Jul 2022,Clay,1st Round,L,1-6 4-6
800635765,800675816.0,Nikita Mitrofanov,RUS,J5 Tbilisi,2022,18 Jul to 23 Jul 2022,Hard,1st Round,L,3-6 6-3 5-10
800635765,800537731.0,Bugra Ozkoc,TUR,J4 Tbilisi,2022,11 Jul to 16 Jul 2022,Hard,1st Round,L,2-6 2-6
800635765,800640330.0,Luca Prino,ITA,J4 Tbilisi,2022,16 May to 21 May 2022,Hard,1st Round,L,1-6 2-6
800635765,800544170.0,David Prasievi,GEO,J5 Tbilisi,2022,09 May to 14 May 2022,Hard,1st Round,L,2-6 0-6
800696904,800680843.0,Guillermo Narcio,MEX,J4 Queretaro,2022,05 Sep to 10 Sep 2022,Clay,1st Round,L,3-6 6-3 5-10
800696904,800656486.0,Jorge Batarse,MEX,J4 Monterrey,2022,29 Aug to 03 Sep 2022,Hard,1st Round,L,4-6 6-7
800696904,800589388.0,Derek Winsnes,MEX,J4 Leon,2022,27 Jun to 02 Jul 2022,Hard,3rd Round,L,2-6 2-6
800696904,800590712.0,Luis Gustavo Barrachi,BRA,J4 Leon,2022,27 Jun to 02 Jul 2022,Hard,2nd Round,W,6-2 6-1
800696904,800664111.0,Jesus Mario Garcia Salgado,MEX,J4 Leon,2022,20 Jun to 25 Jun 2022,Hard,2nd Round,L,0-6 1-6
800696904,800625869.0,Laureano Poblete,MEX,J4 Leon,2022,20 Jun to 25 Jun 2022,Hard,1st Round,W,7-6 6-0
