Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800822891,800671382.0,Leon Bekker,GBR,J60 Arlon,2026,30 Dec to 04 Jan 2026,Carpet,1st Round,W,7-5 6-4
800727518,800706621.0,Anton Talama,UKR,J30 Frydek Mistek,2026,09 Mar to 15 Mar 2026,Hard,1st Round,L,3-6 2-6
800727518,800673327.0,Simon Prudek,CZE,J100 Trnava,2026,17 Feb to 22 Feb 2026,Hard,Quarter-final,L,0-6 1-3
800727518,800657124.0,Oszkar Varga,HUN,J100 Trnava,2026,17 Feb to 22 Feb 2026,Hard,2nd Round,W,6-2 6-4
800727518,800678813.0,Jakub Fedor,CZE,J100 Trnava,2026,17 Feb to 22 Feb 2026,Hard,1st Round,W,3-6 7-6 10-5
800727518,800796750.0,Matus Kliment,CZE,J30 Trnava,2026,19 Jan to 25 Jan 2026,Hard,1st Round,L,2-6 3-6
800727518,800670874.0,Dominik Hradilek,SVK,J30 Trnava,2026,19 Jan to 25 Jan 2026,Hard,Quarter-final,W,6-3 6-4
800727518,800691386.0,Jonas Rousek,CZE,J30 Trnava,2026,19 Jan to 25 Jan 2026,Hard,2nd Round,W,6-3 6-3
800727518,800703604.0,Mihaly Ieliszejev,HUN,J30 Trnava,2026,19 Jan to 25 Jan 2026,Hard,1st Round,W,6-2 6-0
800727518,800594241.0,Jan Patrick Sinescu,ROU,J200 Kosice,2026,06 Jan to 10 Jan 2026,Hard,1st Round,L,5-7 1-6
800801245,800849132.0,Segun Monday,NGR,J30 Abuja,2026,17 Feb to 22 Feb 2026,Hard,Group D,L,0-6 0-6
800801245,800785789.0,David Omozokpia Edwards,NGR,J30 Abuja,2026,17 Feb to 22 Feb 2026,Hard,Group D,L,0-6 0-6
800781505,800709463.0,Simon Mujoomdar,CAN,J30 Kingston,2026,02 Mar to 08 Mar 2026,Hard,1st Round,L,1-6 1-6
800781505,800654308.0,Tomas Orrego,USA,J30 Kingston,2026,23 Feb to 01 Mar 2026,Hard,1st Round,L,2-6 3-6
800710953,800648542.0,Luka Lukovac,MNE,J60 Siroki Brijeg,2026,09 Feb to 14 Feb 2026,Hard,1st Round,L,3-6 1-6
800710953,800675345.0,Aljaz Stor,SLO,J30 Bad Waltersdorf,2026,26 Jan to 01 Feb 2026,Carpet,2nd Round,L,6-7 3-6
800710953,800667765.0,Luca Lingfeld,AUT,J30 Bad Waltersdorf,2026,26 Jan to 01 Feb 2026,Carpet,1st Round,W,7-5 6-4
800710953,800693955.0,Manuel Matesic,CRO,J30 Maribor,2026,19 Jan to 25 Jan 2026,Hard,Quarter-final,L,4-6 1-6
800710953,800696313.0,Leo Stieber,AUT,J30 Maribor,2026,19 Jan to 25 Jan 2026,Hard,2nd Round,W,7-6 6-3
800710953,800667474.0,ERIK MEOLIC,SLO,J30 Maribor,2026,19 Jan to 25 Jan 2026,Hard,1st Round,W,6-1 6-2
800710953,800743579.0,Noah Brunner,AUT,J30 Oberpullendorf,2026,13 Jan to 18 Jan 2026,Hard,Quarter-final,L,4-6 6-3 5-10
800710953,800675665.0,Lucas Wieser,AUT,J30 Oberpullendorf,2026,13 Jan to 18 Jan 2026,Hard,2nd Round,W,1-6 6-1 10-7
800710953,800652983.0,Nelson Gregor,AUT,J30 Oberpullendorf,2026,13 Jan to 18 Jan 2026,Hard,1st Round,W,6-1 7-6
800594797,800694445.0,Richard Hiemann,GER,J30 Tallinn,2026,02 Mar to 06 Mar 2026,Hard,Quarter-final,L,1-6 2-6
800594797,800640342.0,Joel Nylund,FIN,J30 Tallinn,2026,02 Mar to 06 Mar 2026,Hard,2nd Round,W,6-0 7-5
800594797,800698096.0,Mikael Lehtinen,FIN,J30 Tartu,2026,23 Feb to 27 Feb 2026,Carpet,1st Round,L,3-6 1-6
800594797,800747782.0,Florian van Buren,GER,J60 Arlon,2026,30 Dec to 04 Jan 2026,Carpet,1st Round,L,3-6 4-6
800769763,800661204.0,Iakov Mazin,RUS,J30 Manama,2026,09 Feb to 14 Feb 2026,Hard,1st Round,L,2-6 2-6
800769763,800686666.0,Philip Smirnov,RUS,J30 Manama,2026,02 Feb to 08 Feb 2026,Hard,1st Round,L,1-6 1-6
800660614,800599800.0,Maximilian Schlawitz,SWE,J60 Frederiksberg,2026,09 Feb to 14 Feb 2026,Hard,Quarter-final,L,2-6 6-4 7-10
800660614,800643894.0,Ruibo Gu,CHN,J60 Frederiksberg,2026,09 Feb to 14 Feb 2026,Hard,2nd Round,W,6-4 6-3
800660614,800768366.0,Erik Jonsson,SWE,J60 Frederiksberg,2026,09 Feb to 14 Feb 2026,Hard,1st Round,W,4-6 6-3 10-6
800661951,800799172.0,Jakub Jedryka,POL,J30 Frydek Mistek,2026,09 Mar to 15 Mar 2026,Hard,1st Round,L,1-6 3-6
800661951,800715160.0,Samy IRAQI,MAR,J30 Murska Sobota,2026,26 Jan to 01 Feb 2026,Hard,1st Round,L,2-6 1-6
800661951,800597407.0,Nejc Sustarsic Kalin,SLO,J30 Murska Sobota,2026,26 Jan to 01 Feb 2026,Hard,Quarter-final,L,6-7 5-7
800661951,800667889.0,Vilius Vaskys,LTU,J30 Murska Sobota,2026,26 Jan to 01 Feb 2026,Hard,2nd Round,W,6-4 7-5
800661951,800667474.0,ERIK MEOLIC,SLO,J30 Murska Sobota,2026,26 Jan to 01 Feb 2026,Hard,1st Round,W,6-0 6-3
800644533,800829965.0,Philipp Horst,GER,J30 Sint-Katelijne-Waver,2026,12 Jan to 17 Jan 2026,Carpet,1st Round,W,6-4 6-2
800643404,800596362.0,Jose Ignacio Cuevas,ESP,J60 Colomiers,2026,09 Mar to 14 Mar 2026,Clay,1st Round,L,4-6 2-6
800643404,800704618.0,Jannek Ettinger,GER,J30 Esch-sur-Alzette,2026,16 Feb to 21 Feb 2026,Hard,Quarter-final,L,4-6 6-4 9-11
800643404,800586901.0,Tim Gilniat,LUX,J30 Esch-sur-Alzette,2026,16 Feb to 21 Feb 2026,Hard,2nd Round,W,6-4 6-3
800643404,800712357.0,Emanuele Pilotto,ITA,J30 Esch-sur-Alzette,2026,16 Feb to 21 Feb 2026,Hard,1st Round,W,6-3 6-4
800643404,800591948.0,Nael Hakiki,MAR,J30 Honfleur,2026,02 Feb to 07 Feb 2026,Hard,2nd Round,W,6-2 6-3
800643404,800594774.0,Noa Guinchard,FRA,J30 Honfleur,2026,02 Feb to 07 Feb 2026,Hard,1st Round,W,6-0 3-6 10-5
800643404,800639376.0,Kuzma Avdeev,RUS,J30 Honfleur,2026,02 Feb to 07 Feb 2026,Hard,Group C,L,6-7 6-0 5-10
800643404,800733241.0,Enzo Bollee,FRA,J30 Honfleur,2026,02 Feb to 07 Feb 2026,Hard,Group C,L,2-6 0-6
800643404,800598621.0,Joris Clermonts,NED,J30 Honfleur,2026,02 Feb to 07 Feb 2026,Hard,Group C,L,4-6 1-6
800638855,800629463.0,Eren Kip,TUR,J100 Istanbul,2026,05 Jan to 11 Jan 2026,Hard,2nd Round,L,2-6 4-6
800638265,800693793.0,Matias Hernandez Ramirez,ECU,J60 Bayamón,2026,09 Mar to 14 Mar 2026,Hard,2nd Round,W,2-6 6-2 10-7
800638265,800814383.0,Tristan Ascenzo,USA,J60 Bayamón,2026,09 Mar to 14 Mar 2026,Hard,Group A,L,1-6 1-6
800638265,800760584.0,Cyrus Josephs,PUR,J60 Bayamón,2026,09 Mar to 14 Mar 2026,Hard,Group A,,
800638265,800703537.0,Kye McDadi,CAN,J60 Bayamón,2026,09 Mar to 14 Mar 2026,Hard,Group A,,
800573013,800692286.0,Arthur de Dampierre,FIN,J30 Tallinn,2026,02 Mar to 06 Mar 2026,Hard,2nd Round,L,4-6 7-6 7-10
800573013,800853998.0,Leonardo Lori,ITA,J30 Tallinn,2026,02 Mar to 06 Mar 2026,Hard,1st Round,W,6-2 6-2
800573013,800643394.0,Andrii Zolotar,UKR,J30 Tartu,2026,23 Feb to 27 Feb 2026,Carpet,1st Round,L,1-6 2-6
800573013,800594077.0,Juozas Juozapavicius,LTU,J30 Tartu,2026,23 Feb to 27 Feb 2026,Carpet,Quarter-final,W,6-2 6-1
800573013,800662198.0,Jekabs Stikuts,LAT,J30 Tartu,2026,23 Feb to 27 Feb 2026,Carpet,2nd Round,W,6-0 6-0
800584764,800712284.0,Chun Hiu Chan,HKG,J60 Hong Kong,2026,20 Jan to 24 Jan 2026,Hard,2nd Round,L,5-7
800584764,800734104.0,Jamie Chen,HKG,J60 Hong Kong,2026,20 Jan to 24 Jan 2026,Hard,1st Round,W,6-4 6-2
800625711,800775396.0,Agustin Siancha Borlenghi,ESP,J100 Manacor,2026,26 Jan to 01 Feb 2026,Hard,1st Round,L,4-6 3-6
800625711,800756271.0,Christian Borriello,ITA,J100 Fujairah,2026,05 Jan to 10 Jan 2026,Hard,Quarter-final,L,1-6 0-6
800625711,800734223.0,Hamza Elakkad,EGY,J100 Fujairah,2026,05 Jan to 10 Jan 2026,Hard,2nd Round,W,6-1 6-2
800683865,800630827.0,Jorge Tomas Herrera Sanchez,GER,J100 Hamburg,2026,09 Mar to 14 Mar 2026,Hard,3rd Round,L,4-6 6-4 5-10
800683865,800722699.0,Leonard Petrovic,SUI,J100 Hamburg,2026,09 Mar to 14 Mar 2026,Hard,2nd Round,W,3-6 6-2 10-7
800683865,800661244.0,Sam van de Langenberg,SUI,J30 Rotterdam,2026,24 Feb to 28 Feb 2026,Hard,1st Round,L,2-6 6-7
800683865,800790636.0,Mircea Popoaca,ROU,J30 Rotterdam,2026,24 Feb to 28 Feb 2026,Hard,Quarter-final,W,7-5 4-6 10-5
800683865,800670769.0,Toine Duindam,NED,J30 Rotterdam,2026,24 Feb to 28 Feb 2026,Hard,2nd Round,W,4-6 6-4 10-8
800683865,800671793.0,Mauro Kort,NED,J30 Rotterdam,2026,24 Feb to 28 Feb 2026,Hard,1st Round,W,6-3 6-2
800681948,800589160.0,Federico Pugliese,ITA,J30 Le Pontet,2026,02 Mar to 08 Mar 2026,Clay,1st Round,L,1-6 1-6
800670114,800806302.0,Zentaro Sunada,JPN,J30 Kurume,2026,04 Mar to 08 Mar 2026,Hard,2nd Round,L,5-3 2-4 4-5
800670114,800816385.0,Soma Gohara,JPN,J30 Kurume,2026,04 Mar to 08 Mar 2026,Hard,1st Round,W,6-2 6-2
800668601,800674186.0,Joachim WALKER-VIRY,FRA,J100 Loughborough,2026,09 Mar to 13 Mar 2026,Hard,1st Round,L,5-7 3-6
800668601,800675775.0,Brennan Coletta,GBR,J30 Liverpool,2026,09 Feb to 13 Feb 2026,Hard,1st Round,L,6-1 4-6 0-3
800668601,800667728.0,Denzell Darkey,GBR,J30 Liverpool,2026,02 Feb to 06 Feb 2026,Hard,1st Round,L,0-6 4-6
800664153,800579554.0,Rafael Behr,CRO,J60 Siroki Brijeg,2026,09 Feb to 14 Feb 2026,Hard,1st Round,L,2-4
800671793,800683865.0,Noah Walther,GER,J30 Rotterdam,2026,24 Feb to 28 Feb 2026,Hard,1st Round,L,3-6 2-6
800671793,800598621.0,Joris Clermonts,NED,J100 The Hague,2026,17 Feb to 22 Feb 2026,Hard,2nd Round,L,3-6 4-6
800671793,800653633.0,Felix Loward,BEL,J100 The Hague,2026,17 Feb to 22 Feb 2026,Hard,1st Round,W,4-6 6-1 11-9
800690770,800826998.0,Felix Vallee,CAN,J60 Bayamón,2026,09 Mar to 14 Mar 2026,Hard,2nd Round,L,2-6 0-6
800685136,800672638.0,Nikolozi Sirbiladze,GEO,J30 Tsaghkadzor,2026,09 Mar to 14 Mar 2026,Hard,1st Round,,
800685136,800828517.0,Arseniy Alexandrov,RUS,J30 Tsaghkadzor,2026,09 Mar to 14 Mar 2026,Hard,Quarter-final,W,6-2 6-1
800685136,800635765.0,Giorgi Gvardzelashvili,GEO,J30 Tsaghkadzor,2026,09 Mar to 14 Mar 2026,Hard,2nd Round,W,3-6 6-2 10-7
800685136,800654475.0,Ilya Davidouski,BLR,J30 Tsaghkadzor,2026,09 Mar to 14 Mar 2026,Hard,1st Round,W,6-4 6-4
800700481,800758192.0,Scott Yates,GBR,J30 Liverpool,2026,02 Feb to 06 Feb 2026,Hard,2nd Round,L,6-7 4-6
800700481,800714383.0,Ciaran McKenna,IRL,J30 Liverpool,2026,02 Feb to 06 Feb 2026,Hard,1st Round,W,6-1 6-2
800703489,800736992.0,Francisco Millan,ARG,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,1st Round,L,3-6 2-6
800682315,800843760.0,Thom Nenot,FRA,J30 Maputo,2026,17 Feb to 22 Feb 2026,Hard,Group B,W,6-2 6-2
800682315,800728181.0,Justino Rodrigues,ANG,J30 Maputo,2026,17 Feb to 22 Feb 2026,Hard,Group B,L,1-6 0-6
800682315,800677693.0,Tshepang Maisela,RSA,J30 Maputo,2026,17 Feb to 22 Feb 2026,Hard,Group B,L,0-6 0-6
800682315,800731217.0,Imaro Rakotondranaly,FRA,J30 Maputo,2026,10 Feb to 15 Feb 2026,Hard,1st Round,L,7-6 1-6 6-10
800775980,800722570.0,Athray Rajaprakash,IND,J30 MADURAI,2026,02 Mar to 07 Mar 2026,Hard,2nd Round,W,7-6 6-4
800775980,800730762.0,Anirudh Palanisamy,IND,J30 MADURAI,2026,02 Mar to 07 Mar 2026,Hard,1st Round,W,3-6 7-6 10-4
800775980,800800738.0,Niyanth Badrinarayanan,USA,J30 MADURAI,2026,02 Mar to 07 Mar 2026,Hard,Group F,L,0-6 2-6
800775980,800858663.0,Vishnurajan Nagarajan,IND,J30 MADURAI,2026,02 Mar to 07 Mar 2026,Hard,Group F,W,6-3 6-4
800775980,800791474.0,Sharan Somasi,IND,J30 MADURAI,2026,02 Mar to 07 Mar 2026,Hard,Group F,W,7-5 2-6 10-8
800774891,800830949.0,Michael Berger,USA,J30 Huamantla,2026,12 Jan to 18 Jan 2026,Hard,Group E,W,6-2 6-3
800774891,800677427.0,Vahe Balasanyan Zohrabyan,MEX,J30 Huamantla,2026,12 Jan to 18 Jan 2026,Hard,Group E,L,7-6 2-6 6-10
800677459,800734368.0,Daniel Oleary,IRL,J30 Dublin,2026,16 Feb to 21 Feb 2026,Hard,Group G,W,6-1 6-2
800677459,800793868.0,Raul Bardac,ROU,J30 Dublin,2026,16 Feb to 21 Feb 2026,Hard,Group G,L,6-7 3-6
800677459,800697805.0,ANIKET ROY,IND,J30 Dublin,2026,16 Feb to 21 Feb 2026,Hard,Group G,L,2-6 4-6
800677459,800755183.0,Vladimir Guyot-Sionnest,FRA,J30 Honfleur,2026,02 Feb to 07 Feb 2026,Hard,Group E,L,2-6 2-6
800677459,800660635.0,Dimitar Topchiyski,BUL,J30 Honfleur,2026,02 Feb to 07 Feb 2026,Hard,Group E,L,4-6 3-6
800677459,800632003.0,Louis Collos,FRA,J30 Honfleur,2026,02 Feb to 07 Feb 2026,Hard,Group E,L,4-6 6-3 9-11
800654519,800695229.0,Lucas Castan Moscatto,BRA,J300 Salinas,2026,02 Feb to 07 Feb 2026,Hard,1st Round,L,1-6 0-6
800654519,800652294.0,Alexandre Bobiere Rivero,BOL,J30 Cochabamba,2026,19 Jan to 24 Jan 2026,Clay,1st Round,L,6-2 3-6 5-10
800654519,800782124.0,Pablo Tolay,BOL,J30 Sucre,2026,12 Jan to 17 Jan 2026,Clay,1st Round,L,6-7 1-6
800654519,800711673.0,Augusto Scheidt,BRA,J30 Sucre,2026,12 Jan to 17 Jan 2026,Clay,Group E,L,2-6 4-6
800654519,800746050.0,Alejandro gomez,BOL,J30 Sucre,2026,12 Jan to 17 Jan 2026,Clay,Group E,W,6-4 4-6 11-9
800654519,800644080.0,Nicolas Ciancaglini Rivera,BOL,J30 Sucre,2026,12 Jan to 17 Jan 2026,Clay,Group E,L,2-6 1-6
800670073,800828547.0,Joaquin Romero,ECU,J30 Cochabamba,2026,19 Jan to 24 Jan 2026,Clay,1st Round,W,2-6 7-5 10-8
800670073,800716380.0,Estevao Zarur,BRA,J30 Cochabamba,2026,19 Jan to 24 Jan 2026,Clay,Group F,L,1-6 4-6
800670073,800652294.0,Alexandre Bobiere Rivero,BOL,J30 Cochabamba,2026,19 Jan to 24 Jan 2026,Clay,Group F,L,6-7 2-6
800670073,800675183.0,Mauricio Budge,PER,J30 Cochabamba,2026,19 Jan to 24 Jan 2026,Clay,Group F,W,3-5
800760831,800805960.0,Nicolas Ortiz,MEX,J60 San Luis Potosi,2026,23 Feb to 28 Feb 2026,Hard,1st Round,L,2-6 3-6
800760831,800777433.0,Andres Guillermo Narcio Vazquez,MEX,J60 Queretaro,2026,02 Feb to 07 Feb 2026,Clay,1st Round,L,2-6 3-6
800760831,800830833.0,Jeronimo Monzo Marron,MEX,J30 Huamantla,2026,12 Jan to 18 Jan 2026,Hard,Group F,L,3-6 2-6
800760831,800711622.0,Xavier Alonso Rozada,MEX,J30 Huamantla,2026,12 Jan to 18 Jan 2026,Hard,Group F,L,3-6 0-6
800760831,800854526.0,Elias Emiliano Perez Jimenez,MEX,J30 Huamantla,2026,12 Jan to 18 Jan 2026,Hard,Group F,W,6-2 6-0
800760831,800806206.0,Sebastian Fuentes,MEX,J30 Huamantla,2026,12 Jan to 18 Jan 2026,Hard,1st Round,L,2-6 2-6
800693784,800746154.0,Heet  Bhimshibhai Kandoriya,IND,J30 MADURAI,2026,02 Mar to 07 Mar 2026,Hard,1st Round,L,2-5
800693784,800667967.0,Harry Emmett,GBR,J30 Maputo,2026,17 Feb to 22 Feb 2026,Hard,Group H,L,1-6 0-6
800693784,800711350.0,Reita Yamanaka,JPN,J30 Maputo,2026,17 Feb to 22 Feb 2026,Hard,Group H,L,6-7 3-6
800693784,800793054.0,Tristan Summers,RSA,J30 Maputo,2026,17 Feb to 22 Feb 2026,Hard,Group H,L,4-6 2-6
800693784,800708594.0,Anotipa Chigudu,ZIM,J30 Maputo,2026,10 Feb to 15 Feb 2026,Hard,1st Round,W,7-6 6-4
800693784,800750071.0,William Harding,RSA,J30 Maputo,2026,10 Feb to 15 Feb 2026,Hard,Group A,L,3-6 6-3 8-10
800693784,800676062.0,Krish Shetty,IND,J30 Maputo,2026,10 Feb to 15 Feb 2026,Hard,Group A,W,6-1 6-3
800693784,800699552.0,Israel Dowie,NAM,J30 Maputo,2026,10 Feb to 15 Feb 2026,Hard,Group A,L,1-6 2-6
800693784,800675351.0,Maxime Peneau,BEL,J30 Sint-Katelijne-Waver,2026,12 Jan to 17 Jan 2026,Carpet,1st Round,L,7-6 2-6 8-10
800693284,800639326.0,Alexis Roussignol,FRA,J30 Honfleur,2026,02 Feb to 07 Feb 2026,Hard,2nd Round,W,3-6 6-1 11-9
800693284,800681307.0,Theo SUPIOT,FRA,J30 Honfleur,2026,02 Feb to 07 Feb 2026,Hard,1st Round,W,6-3 6-4
800693284,800680620.0,Mathis ADROT,FRA,J30 Honfleur,2026,02 Feb to 07 Feb 2026,Hard,Group F,L,6-3 3-6 8-10
800693284,800663563.0,Samuel SCHIFANO,FRA,J30 Honfleur,2026,02 Feb to 07 Feb 2026,Hard,Group F,L,7-6 4-6 10-12
800693284,800693610.0,Myles Kiely,GBR,J30 Honfleur,2026,02 Feb to 07 Feb 2026,Hard,Group F,W,6-7 6-3 10-8
800690428,800784055.0,Hassan Ashraf,EGY,J30 Tawfikia,2026,19 Jan to 25 Jan 2026,Clay,1st Round,L,2-6 5-7
800690428,800796806.0,Yasin Mohamed Abdel Sanad,EGY,J30 Cairo,2026,05 Jan to 11 Jan 2026,Clay,2nd Round,W,7-6 2-0
800690428,800850307.0,Elie Elia,LBN,J30 Cairo,2026,05 Jan to 11 Jan 2026,Clay,1st Round,W,6-3 6-4
800690428,800689702.0,Omar Salama,EGY,J30 Cairo,2026,05 Jan to 11 Jan 2026,Clay,Group C,L,5-7 4-6
800690428,800648111.0,Bobbi Platenburg,NED,J30 Cairo,2026,05 Jan to 11 Jan 2026,Clay,Group C,L,6-7 6-7
800690428,800682953.0,Ahmed Ibrahim,EGY,J30 Cairo,2026,05 Jan to 11 Jan 2026,Clay,Group C,W,6-4 6-3
800706139,800745540.0,Aahaan Mishra,IND,J60 Gurugram,2026,09 Mar to 14 Mar 2026,Hard,2nd Round,,
800706139,800779213.0,Aarav Bharat,IND,J60 Gurugram,2026,09 Mar to 14 Mar 2026,Hard,1st Round,W,6-2 3-6 6-3
800706139,800733230.0,Brinda Himanish,IND,J60 Gurugram,2026,09 Mar to 14 Mar 2026,Hard,3rd Round,W,6-4 5-7 13-11
800706139,800675479.0,Ryo Ono,JPN,J60 Gurugram,2026,09 Mar to 14 Mar 2026,Hard,2nd Round,W,6-3 6-1
800706139,800799149.0,Goutham Venkatesh B Venkatesh,IND,J60 Gurugram,2026,09 Mar to 14 Mar 2026,Hard,1st Round,W,6-4 6-3
800706139,800812871.0,Pranav Karthick Giri,IND,J30 MADURAI,2026,02 Mar to 07 Mar 2026,Hard,2nd Round,W,6-4 6-3
800706139,800728374.0,Adwaiy Vyas,IND,J30 MADURAI,2026,02 Mar to 07 Mar 2026,Hard,1st Round,W,6-3 6-2
800706139,800707315.0,Saksham Bhansali,IND,J30 MADURAI,2026,02 Mar to 07 Mar 2026,Hard,Group E,L,3-6 4-6
800706139,800721402.0,Ishan Dev Sivakumar,IND,J30 MADURAI,2026,02 Mar to 07 Mar 2026,Hard,Group E,W,6-3 6-3
800706139,800688064.0,Tejas Ravi,IND,J30 MADURAI,2026,02 Mar to 07 Mar 2026,Hard,Group E,L,1-6 2-6
800660858,800722557.0,Bruno Ahrens Milani,BRA,J30 Cochabamba,2026,19 Jan to 24 Jan 2026,Clay,Group D,W,6-1 7-5
800660858,800652058.0,SEBASTIAN MIRANDA PARRILLA,BOL,J30 Cochabamba,2026,19 Jan to 24 Jan 2026,Clay,Group D,L,2-6 4-6
800660858,800660765.0,Antonio Blanco Epple,CHI,J30 Cochabamba,2026,19 Jan to 24 Jan 2026,Clay,Group D,L,3-6 2-6
800697914,800711056.0,Shardul Khawale,IND,J30 MADURAI,2026,02 Mar to 07 Mar 2026,Hard,2nd Round,W,7-6 6-0
800697914,800783716.0,Jasiel Jeevan,AUS,J30 MADURAI,2026,02 Mar to 07 Mar 2026,Hard,1st Round,W,6-1 6-1
800697914,800704187.0,SHASHANK SAI PRASAD KARNATI,IND,J30 MADURAI,2026,02 Mar to 07 Mar 2026,Hard,Group B,L,2-6 2-6
800697914,800679717.0,Shivtej Shirfule,IND,J30 MADURAI,2026,02 Mar to 07 Mar 2026,Hard,Group B,L,1-6 5-7
800697914,800779213.0,Aarav Bharat,IND,J60 Kathmandu,2026,26 Jan to 31 Jan 2026,Hard,2nd Round,L,2-6 1-6
800697914,800814172.0,Chungsung Choi,KOR,J60 Kathmandu,2026,26 Jan to 31 Jan 2026,Hard,1st Round,W,6-1 6-1
800731217,800682315.0,BROOKLYN NYASHA JUMBE,ZIM,J30 Maputo,2026,10 Feb to 15 Feb 2026,Hard,1st Round,W,6-7 6-1 10-6
800731217,800779116.0,Park Dohyun,KOR,J30 Maputo,2026,10 Feb to 15 Feb 2026,Hard,Group H,L,3-6 1-6
800731217,800783716.0,Jasiel Jeevan,AUS,J30 Maputo,2026,10 Feb to 15 Feb 2026,Hard,Group H,W,6-1 6-2
800731217,800793054.0,Tristan Summers,RSA,J30 Maputo,2026,10 Feb to 15 Feb 2026,Hard,Group H,L,3-6 1-6
800782124,800654519.0,Emiliano Vela,ECU,J30 Sucre,2026,12 Jan to 17 Jan 2026,Clay,1st Round,W,7-6 6-1
800782124,800715316.0,NICOLAS MAXIMILIANO CHAVEZ AMORETTI,ECU,J30 Sucre,2026,12 Jan to 17 Jan 2026,Clay,Group B,W,6-2 6-1
800782124,800599117.0,Jose Ignacio Moreyra,PER,J30 Sucre,2026,12 Jan to 17 Jan 2026,Clay,Group B,L,2-6 1-6
800782124,800642990.0,Alejandro Bejarano,BOL,J30 Sucre,2026,12 Jan to 17 Jan 2026,Clay,Group B,L,1-6 2-6
800726011,800813969.0,ANDRE TORO,BOL,J30 Sucre,2026,12 Jan to 17 Jan 2026,Clay,Group H,L,3-6 2-6
800726011,800782629.0,Gonzalo Argandona,PER,J30 Sucre,2026,12 Jan to 17 Jan 2026,Clay,Group H,W,6-2 6-1
800726011,800713225.0,Thiago Veronezi Ribeiro,BRA,J30 Sucre,2026,12 Jan to 17 Jan 2026,Clay,Group H,L,2-6 0-6
800734238,800631047.0,RODRIGO REVILLA CAMPO,ESP,J30 Setubal,2026,23 Feb to 01 Mar 2026,Hard,2nd Round,L,6-4 3-6 8-10
800734238,800714551.0,Lukas Kaurismaki,BRA,J30 Setubal,2026,23 Feb to 01 Mar 2026,Hard,1st Round,W,6-2 6-2
800734238,800694002.0,Pierre OUDEA-CASTERA,FRA,J30 Esch-sur-Alzette,2026,16 Feb to 21 Feb 2026,Hard,2nd Round,L,3-6 4-6
800734238,800808086.0,David Ioan Arcip,ROU,J30 Esch-sur-Alzette,2026,16 Feb to 21 Feb 2026,Hard,1st Round,W,6-3 6-4
800734238,800646395.0,VLADISLAV CHIBURAEV,RUS,J30 Ismailia,2026,12 Jan to 18 Jan 2026,Clay,2nd Round,W,6-4 6-2
800734238,800690314.0,Ahmed Zaghloul,EGY,J30 Ismailia,2026,12 Jan to 18 Jan 2026,Clay,1st Round,W,6-4 6-2
800734238,800692423.0,Raoul Bazerghi,EGY,J30 Ismailia,2026,12 Jan to 18 Jan 2026,Clay,Group G,L,0-6 5-7
800734238,800734118.0,Abdelrahman Eltaher,EGY,J30 Ismailia,2026,12 Jan to 18 Jan 2026,Clay,Group G,L,2-6 2-6
800734238,800685310.0,Vedant Mohan,IND,J30 Ismailia,2026,12 Jan to 18 Jan 2026,Clay,Group G,W,7-6 4-6 10-5
800734238,800689702.0,Omar Salama,EGY,J30 Cairo,2026,05 Jan to 11 Jan 2026,Clay,1st Round,L,4-6 3-6
800844939,800710843.0,Luke Basiji,CAN,J30 Huamantla,2026,19 Jan to 25 Jan 2026,Hard,Group A,W,6-3
800844939,800711502.0,VINICIUS AMANN SILVEIRA,BRA,J30 Huamantla,2026,19 Jan to 25 Jan 2026,Hard,Group A,L,2-6 2-6
800844939,800743167.0,Jaime Gomez Lopez,MEX,J30 Huamantla,2026,19 Jan to 25 Jan 2026,Hard,Group A,L,2-6 2-6
800840789,800828157.0,Haruto Tamaki,JPN,J30 Huamantla,2026,19 Jan to 25 Jan 2026,Hard,Group H,L,4-6 3-6
800840789,800816985.0,Jose Angel Gomez Velazquez,MEX,J30 Huamantla,2026,19 Jan to 25 Jan 2026,Hard,Group H,W,6-2 6-2
800840789,800745524.0,Aldo Cardenas,MEX,J30 Huamantla,2026,12 Jan to 18 Jan 2026,Hard,Group C,L,3-6 3-6
800840789,800734013.0,Antonio Lozada,MEX,J30 Huamantla,2026,12 Jan to 18 Jan 2026,Hard,Group C,L,1-6 6-4 9-11
800840789,800731440.0,Zurui Zhang,CHN,J30 Huamantla,2026,12 Jan to 18 Jan 2026,Hard,Group C,L,2-6 3-6
800852223,800715267.0,Mateus Bozzini Pisani,BRA,J60 Trujillo,2026,23 Feb to 28 Feb 2026,Clay,Group H,L,3-6 6-4 9-11
800852223,800676485.0,Matias Erices,CHI,J60 Trujillo,2026,23 Feb to 28 Feb 2026,Clay,Group H,L,2-6 5-7
800852223,800675183.0,Mauricio Budge,PER,J60 Trujillo,2026,23 Feb to 28 Feb 2026,Clay,Group H,L,1-6 2-6
800852223,800695741.0,Antonio Vargas,BRA,J30 Lima,2026,16 Feb to 21 Feb 2026,Clay,Group B,L,2-6 0-3
800852223,800654620.0,Diego Benitez,PER,J30 Lima,2026,16 Feb to 21 Feb 2026,Clay,Group B,W,6-1 6-1
