Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800761983,800671154.0,Brian Duan,USA,J30 Kaohsiung,2024,05 Nov to 10 Nov 2024,Hard,1st Round,W,6-0 7-5
800761983,800680775.0,Roger Koike,JPN,J30 Kaohsiung,2024,29 Oct to 03 Nov 2024,Hard,2nd Round,L,1-6 2-6
800761983,800756821.0,Ping-Chen Hsieh,TPE,J30 Kaohsiung,2024,29 Oct to 03 Nov 2024,Hard,1st Round,W,6-1 6-4
800761983,800745567.0,Sazu Isqaqavut,TPE,J30 Chiayi County,2024,23 Sep to 29 Sep 2024,Hard,1st Round,L,3-6 2-6
800761983,800725984.0,Albert Wen,USA,J30 Chiayi County,2024,23 Sep to 29 Sep 2024,Hard,3rd Round,W,6-4 1-6 10-7
800761983,800743451.0,Kai-Cheng Tsai,TPE,J30 Chiayi County,2024,23 Sep to 29 Sep 2024,Hard,2nd Round,W,0-6 6-2 10-6
800761983,800750746.0,Yunqi Wei,CHN,J30 Chiayi County,2024,23 Sep to 29 Sep 2024,Hard,1st Round,W,
800761983,800584784.0,Se Hyun Lee,KOR,J30 Miaoli,2024,17 Sep to 22 Sep 2024,Hard,Quarter-final,L,0-6 1-3
800761983,800762354.0,Yusheng Tseng,TPE,J30 Miaoli,2024,17 Sep to 22 Sep 2024,Hard,2nd Round,W,6-2 6-2
800761983,800675479.0,Ryo Ono,JPN,J30 Miaoli,2024,17 Sep to 22 Sep 2024,Hard,1st Round,W,6-3 6-2
800649262,800638879.0,Alex Huszar,AUT,J200 Oslo,2024,25 Nov to 30 Nov 2024,Hard,2nd Round,L,2-6 3-6
800649262,800688849.0,Benjamin Herbert Kamps,NOR,J200 Oslo,2024,25 Nov to 30 Nov 2024,Hard,1st Round,W,6-3 6-3
800649262,800638879.0,Alex Huszar,AUT,J100 Stavanger,2024,18 Nov to 23 Nov 2024,Hard,1st Round,L,3-6 2-6
800649262,800564153.0,Leo Stenlund,FIN,J30 Hanko,2024,22 Oct to 27 Oct 2024,Hard,2nd Round,L,1-6 1-6
800649262,800638873.0,Lukas Korsstrom,FIN,J30 Hanko,2024,22 Oct to 27 Oct 2024,Hard,1st Round,W,6-3 6-4
800649262,800638879.0,Alex Huszar,AUT,J30 Villa,2024,05 Aug to 10 Aug 2024,Hard,1st Round,L,1-6 2-6
800649262,800652379.0,Nicholas Ros,BRA,J30 Santo Domingo,2024,29 Jul to 03 Aug 2024,Hard,Quarter-final,L,4-6 3-6
800649262,800705620.0,RAUL VARELA PUEYO,ESP,J30 Santo Domingo,2024,29 Jul to 03 Aug 2024,Hard,3rd Round,W,7-6 6-7 6-1
800649262,800696153.0,Sebastien Cudny,USA,J30 Santo Domingo,2024,29 Jul to 03 Aug 2024,Hard,2nd Round,W,6-3 6-4
800649262,800547961.0,Tristan Thomas Engelschmidt,DEN,J30 Hillerod,2024,16 Jul to 21 Jul 2024,Clay,3rd Round,L,1-6 6-7
800649262,800561507.0,Dylan Guegan,FRA,J30 Hillerod,2024,16 Jul to 21 Jul 2024,Clay,2nd Round,W,1-6 6-4 6-0
800649262,800678724.0,Alexander Chmielewski,SWE,J30 Hillerod,2024,16 Jul to 21 Jul 2024,Clay,1st Round,W,6-3 3-6 7-6
800649262,800653262.0,Axel Schoen Ericson,SWE,J30 Hillerod,2024,16 Jul to 21 Jul 2024,Clay,2nd Round,W,6-1 6-2
800649262,800644275.0,Andreas Frederiksen,DEN,J30 Hillerod,2024,16 Jul to 21 Jul 2024,Clay,1st Round,W,6-1 6-1
800649262,800626211.0,Roberto Perez socas,ESP,J30 Oslo,2024,04 Mar to 10 Mar 2024,Hard,1st Round,L,6-7 6-2 3-6
800649262,800675502.0,zayyan virani,KEN,J30 Oslo,2024,04 Mar to 10 Mar 2024,Hard,Quarter-final,W,6-3 6-4
800649262,800603086.0,Michael O'Leary,IRL,J30 Oslo,2024,04 Mar to 10 Mar 2024,Hard,2nd Round,W,6-1 6-4
800649262,800622988.0,Carl Sebastian Husebye,NOR,J30 Oslo,2024,04 Mar to 10 Mar 2024,Hard,1st Round,W,6-0 6-1
800649262,800653132.0,Aleksandar Daskalovic,SRB,J60 Gjovik,2024,26 Feb to 03 Mar 2024,Hard,1st Round,L,4-6 3-6
800649262,800589541.0,Bruno Johansson,SWE,J60 Oslo,2024,19 Feb to 24 Feb 2024,Hard,1st Round,L,2-6 5-7
800672254,800693363.0,Mohammed Zahaan Siddiqui,IND,J60 Phoenix,2024,16 Sep to 20 Sep 2024,Hard,1st Round,L,1-6 4-6
800672254,800687165.0,SANGHYUK HAN,USA,J30 Petit Camp Phoenix,2024,09 Sep to 13 Sep 2024,Hard,2nd Round,L,2-6 0-6
800672254,800800866.0,Joshua Coquet,MRI,J30 Petit Camp Phoenix,2024,09 Sep to 13 Sep 2024,Hard,1st Round,W,6-0 6-2
800672254,800623937.0,Abdul Baasith Cader,SRI,J60 Colombo ,2024,02 Sep to 08 Sep 2024,Hard,1st Round,W,6-0 6-1
800672254,800716682.0,Jay Lin Gibson,CAN,J60 Kigali,2024,19 Aug to 24 Aug 2024,Clay,1st Round,L,3-6 2-6
800672254,800648890.0,IASON LYKOS,GRE,J60 Kigali,2024,12 Aug to 17 Aug 2024,Clay,2nd Round,L,5-7 0-6
800672254,800800514.0,Calvin Habiyambere,RWA,J60 Kigali,2024,12 Aug to 17 Aug 2024,Clay,1st Round,W,6-2 6-1
800672254,800562130.0,Kandhavel Mahalingam Akilandeshwari,IND,J100 Harare,2024,05 Aug to 10 Aug 2024,Hard,2nd Round,L,0-6 2-6
800672254,800644642.0,Clandestine Kudakwashe Ndiringepi,ZIM,J100 Harare,2024,05 Aug to 10 Aug 2024,Hard,1st Round,W,6-3 7-5
800672254,800674742.0,Allan Gatoto,BDI,J100 Harare,2024,29 Jul to 03 Aug 2024,Hard,2nd Round,L,1-6 1-6
800672254,800753905.0,Alexander Latsis Bonis,ZIM,J100 Harare,2024,29 Jul to 03 Aug 2024,Hard,1st Round,W,3-6 6-2 6-1
800672254,800653420.0,Thabani Christian Nhokwara,ZIM,J60 Harare,2024,22 Jul to 27 Jul 2024,Hard,1st Round,L,4-6 3-6
800672254,800656506.0,Pavornpruch Nganbunsri,THA,J30 Penang,2024,11 Jun to 16 Jun 2024,Hard,3rd Round,L,0-6 2-6
800672254,800697996.0,MUHAMMAD FARREEZ ISQANDAR ABDUL RAIS,MAS,J30 Penang,2024,11 Jun to 16 Jun 2024,Hard,2nd Round,W,6-1 5-2
800672254,800571865.0,Muhammad Annas Farish Annas Shukhairy,MAS,J30 Kelana Jaya,2024,04 Jun to 09 Jun 2024,Hard,1st Round,L,1-6 4-6
800672254,800778517.0,Ran Qi,CHN,J30 Kelana Jaya,2024,04 Jun to 09 Jun 2024,Hard,2nd Round,L,6-7 3-6
800672254,800759815.0,Yizhang Sun,CHN,J30 Kelana Jaya,2024,04 Jun to 09 Jun 2024,Hard,1st Round,W,6-0 6-2
800672254,800742352.0,Junhyuk Seo,GUM,J30 Saipan,2024,28 May to 02 Jun 2024,Hard,1st Round,L,2-6 2-6
800672254,800693758.0,Ashton McLeod,AUS,J60 Dededo,2024,22 May to 26 May 2024,Hard,1st Round,L,2-6 2-6
800672254,800588853.0,Chen Hui Ho,TPE,J60 Dededo,2024,15 May to 19 May 2024,Hard,2nd Round,L,1-6 0-6
800672254,800761477.0,Darren Yann Junn Lew,AUS,J60 Dededo,2024,15 May to 19 May 2024,Hard,1st Round,W,7-6 0-6 6-3
800672254,800576428.0,Felix Brandstaetter,AUT,J30 Vienna,2024,15 Apr to 20 Apr 2024,Clay,1st Round,L,3-6 6-2 3-6
800672254,800597352.0,Dmytro Maliev,UKR,J30 Accra,2024,08 Apr to 13 Apr 2024,Hard,1st Round,L,2-6 2-6
800672254,800572101.0,Sebastian Anthony Vlahos,POL,J30 Accra,2024,01 Apr to 06 Apr 2024,Hard,2nd Round,W,7-6 7-5
800672254,800698299.0,Behleu Fomukong,USA,J30 Accra,2024,01 Apr to 06 Apr 2024,Hard,1st Round,W,6-1 7-6
800672254,800729765.0,Emerson Pedro,ANG,J30 Maputo,2024,12 Feb to 16 Feb 2024,Hard,1st Round,L,4-6 1-6
800672254,800668500.0,Casey Drake,GBR,J30 Maputo,2024,05 Feb to 09 Feb 2024,Hard,Quarter-final,L,0-6 2-6
800672254,800654386.0,Seabo Saleshando,BOT,J30 Maputo,2024,05 Feb to 09 Feb 2024,Hard,2nd Round,W,7-6 6-3
800672254,800774975.0,Bruno Joao Baptista Guambe,MOZ,J30 Maputo,2024,05 Feb to 09 Feb 2024,Hard,1st Round,W,6-2 6-0
800672254,800589545.0,Filip Czyrek,POL,J60 Nairobi,2024,29 Jan to 03 Feb 2024,Clay,Quarter-final,L,2-6 0-6
800672254,800735358.0,Saeed Ganzel Ganzel,KEN,J60 Nairobi,2024,29 Jan to 03 Feb 2024,Clay,2nd Round,W,6-0 6-0
800672254,800675121.0,mehdi tahiri alaoui,MAR,J30 Nairobi,2024,22 Jan to 27 Jan 2024,Clay,1st Round,L,4-6 4-6
800795682,800722722.0,Aryan Badlani,USA,J60 Orlando,2024,01 Jul to 06 Jul 2024,Clay,2nd Round,L,6-3 6-7 4-10
800694754,800587830.0,Anton Kartsev,RUS,J100 Pretoria,2024,02 Sep to 07 Sep 2024,Hard,2nd Round,L,6-2 6-7 5-10
800694754,800592868.0,Constantin Neubauer,AUT,J100 Johannesburg,2024,26 Aug to 31 Aug 2024,Hard,1st Round,L,1-6 1-6
800694754,800595378.0,Mark Nawa,BOT,J60 Gaborone,2024,19 Aug to 24 Aug 2024,Hard,1st Round,L,1-6 3-6
800694754,800790682.0,Muchengeti Kudakwashe Manzungu,ZIM,J60 Gaborone,2024,19 Aug to 24 Aug 2024,Hard,Quarter-final,W,6-2 6-1
800694754,800783716.0,Jasiel Jeevan,AUS,J60 Gaborone,2024,19 Aug to 24 Aug 2024,Hard,2nd Round,W,6-1 6-2
800694754,800719235.0,Kefentse Malusi Lekaukau,BOT,J60 Gaborone,2024,19 Aug to 24 Aug 2024,Hard,1st Round,W,6-1 6-0
800694754,800696367.0,Heinrich Rootman,RSA,J30 Gaborone,2024,12 Aug to 17 Aug 2024,Hard,2nd Round,L,5-7 3-6
800694754,800747955.0,Quentin Nakano,JPN,J30 Gaborone,2024,12 Aug to 17 Aug 2024,Hard,1st Round,W,6-7 7-5 6-1
800694754,800726239.0,Jack Ford,GBR,J30 Gaborone,2024,12 Aug to 17 Aug 2024,Hard,Quarter-final,W,7-6 6-0
800694754,800696367.0,Heinrich Rootman,RSA,J60 Pretoria,2024,27 May to 31 May 2024,Hard,1st Round,L,2-6 4-6
800694754,800537731.0,Bugra Ozkoc,TUR,J100 Potchefstroom,2024,26 Feb to 01 Mar 2024,Hard,1st Round,L,0-6 2-6
800694754,800738302.0,Oluhle Senti,RSA,J60 Bloemfontein,2024,05 Feb to 09 Feb 2024,Hard,Quarter-final,L,2-6 6-2 9-11
800694754,800573419.0,Joshua Aston,GBR,J60 Bloemfontein,2024,05 Feb to 09 Feb 2024,Hard,2nd Round,W,3-6 6-4 10-7
800694754,800693807.0,Michael Young,RSA,J60 Bloemfontein,2024,05 Feb to 09 Feb 2024,Hard,1st Round,W,6-3 6-4
800677331,800740465.0,Joao Mattos,BRA,J60 Curitiba,2024,08 Jul to 14 Jul 2024,Clay,1st Round,L,4-6 1-6
800671267,800631047.0,RODRIGO REVILLA CAMPO,ESP,J30 Arnhem,2024,22 Oct to 27 Oct 2024,Hard,1st Round,L,6-4 2-6 5-7
800671267,800712497.0,Sebastian Bozemoj,NED,J60 Emmeloord,2024,15 Oct to 19 Oct 2024,Carpet,1st Round,L,1-6 1-6
800671267,800683679.0,Miko Koeppen,GER,J30 Hoofddorp,2024,24 Sep to 29 Sep 2024,Clay,1st Round,L,3-6 2-6
800671267,800635077.0,Tygo Bikker,NED,J30 Rotterdam,2024,17 Sep to 22 Sep 2024,Clay,1st Round,L,0-6 7-5 3-6
800600889,800655228.0,Alex Bauer Minkara,CRO,J60 Maribor,2024,18 Nov to 24 Nov 2024,Carpet,2nd Round,L,5-7 3-6
800600889,800660845.0,JASA PECOVNIK,SLO,J60 Maribor,2024,18 Nov to 24 Nov 2024,Carpet,1st Round,W,3-6 7-5 10-8
800600889,800675715.0,Mihajlo Ilic,CAN,J30 Maribor,2024,11 Nov to 16 Nov 2024,Hard,1st Round,L,4-6 2-6
800600889,800654594.0,Samuel Sykora,SVK,J30 Maria-Lanzendorf,2024,07 Oct to 12 Oct 2024,Clay,1st Round,L,3-6 0-6
800600889,800644184.0,Sebastian Faga,SVK,J30 Maria-Lanzendorf,2024,30 Sep to 05 Oct 2024,Clay,1st Round,L,4-6 1-6
800600889,800640454.0,Dario Zorica,CRO,J30 Murska Sobota,2024,02 Sep to 08 Sep 2024,Clay,1st Round,L,6-7 4-6
800600889,800577882.0,Frano Sucic,CRO,J60 Kranj,2024,06 Aug to 11 Aug 2024,Clay,1st Round,L,2-6 1-6
800600889,800601993.0,Dominik Dujka,CZE,J30 Vinkovci,2024,29 Jul to 03 Aug 2024,Clay,1st Round,L,4-6 3-6
800600889,800639859.0,Salvatore Tartaglione,ITA,J30 Stobrec,2024,22 Jul to 27 Jul 2024,Clay,1st Round,L,1-6 0-6
800600889,800678627.0,Jayden Summers,RSA,J60 Bludenz,2024,01 Jul to 07 Jul 2024,Clay,1st Round,L,6-2 3-6 3-6
800600889,800572589.0,James Hart,RSA,J60 Windhoek,2024,29 Apr to 05 May 2024,Hard,1st Round,L,5-7 4-6
800600889,800570700.0,Timo Rosenkranz Koenig,AUT,J30 Windhoek,2024,22 Apr to 27 Apr 2024,Hard,Semi-final,L,2-6 1-6
800600889,800676359.0,ALEXANDER HRISTOV,RSA,J30 Windhoek,2024,22 Apr to 27 Apr 2024,Hard,Quarter-final,W,6-4 4-6 7-5
800600889,800654386.0,Seabo Saleshando,BOT,J30 Windhoek,2024,22 Apr to 27 Apr 2024,Hard,2nd Round,W,6-1 6-1
800600889,800677693.0,Tshepang Maisela,RSA,J30 Windhoek,2024,22 Apr to 27 Apr 2024,Hard,1st Round,W,6-3 6-3
800600889,800566226.0,Luka Albreht,SLO,J30 Guessing,2024,08 Apr to 14 Apr 2024,Clay,1st Round,L,2-6 6-1 7-10
800600889,800575295.0,Viktor Taskovics,HUN,J100 Wolfsberg,2024,19 Feb to 24 Feb 2024,Carpet,1st Round,L,5-7 3-6
800600889,800570700.0,Timo Rosenkranz Koenig,AUT,J30 Wolfsberg,2024,30 Jan to 03 Feb 2024,Carpet,Quarter-final,L,0-6 1-6
800600889,800586201.0,Bruno Kovse,AUT,J30 Wolfsberg,2024,30 Jan to 03 Feb 2024,Carpet,2nd Round,W,6-4 7-5
800600889,800660430.0,Lucas Mateo Moreno,SUI,J30 Wolfsberg,2024,30 Jan to 03 Feb 2024,Carpet,1st Round,W,6-3 6-0
800661064,800646632.0,Johannes Rittmannsberger,AUT,J30 Vaduz,2024,16 Sep to 21 Sep 2024,Clay,2nd Round,L,2-6 1-6
800661064,800702547.0,Maxime Rochat,SUI,J30 Kilchberg,2024,09 Sep to 14 Sep 2024,Clay,2nd Round,L,6-2 2-6 5-10
800661064,800653766.0,Moritz Glauser,LIE,J30 Kilchberg,2024,09 Sep to 14 Sep 2024,Clay,1st Round,W,4-6 0-2
800661064,800593324.0,Maximilian Heidlmair,AUT,J60 Luzern,2024,02 Sep to 07 Sep 2024,Clay,2nd Round,L,2-6 2-6
800661064,800664963.0,Jules Carron,SUI,J60 Luzern,2024,02 Sep to 07 Sep 2024,Clay,1st Round,W,7-6 6-2
800661064,800780698.0,Giovanni Boi,ITA,J30 Kreuzlingen,2024,26 Aug to 31 Aug 2024,Clay,1st Round,L,3-6 4-6
800661064,800576193.0,Timo Meyer,GER,J60 Schifflange,2024,05 Aug to 10 Aug 2024,Clay,2nd Round,L,4-6 2-6
800661064,800673514.0,Martin Pires Hauschild,LUX,J60 Schifflange,2024,05 Aug to 10 Aug 2024,Clay,1st Round,W,6-1 6-2
800661064,800660771.0,Alessandro Hunziker,SUI,J200 Basel,2024,29 Jul to 03 Aug 2024,Clay,1st Round,L,1-6 0-6
800661064,800793038.0,Thomas Dallapiazza,ITA,J60 Bludenz,2024,01 Jul to 07 Jul 2024,Clay,2nd Round,L,3-6 6-3 6-10
800661064,800637092.0,Kirill Korolenko,RUS,J60 Bludenz,2024,01 Jul to 07 Jul 2024,Clay,1st Round,W,6-4 1-6 10-8
800661064,800589447.0,Mathys Braun,SUI,J30 Thalwil,2024,15 Apr to 20 Apr 2024,Clay,2nd Round,L,6-2 3-6 6-10
800661064,800603739.0,Liam Von Ow,SUI,J30 Thalwil,2024,15 Apr to 20 Apr 2024,Clay,1st Round,W,6-2 6-1
800691236,800570300.0,Francky Martial Hoimian,CIV,J60 Lome,2024,02 Dec to 07 Dec 2024,Hard,Quarter-final,L,2-6 0-6
800691236,800801229.0,Dotou Vitondin Sidoine Fassinou,BEN,J60 Lome,2024,02 Dec to 07 Dec 2024,Hard,2nd Round,W,6-1 6-0
800691236,800676056.0,Aaryan Khimasia,KEN,J60 Lome,2024,02 Dec to 07 Dec 2024,Hard,1st Round,W,6-3 6-4
800691236,800649528.0,MUBARAK AYODEJI GANIYU,NGR,J30 Lome,2024,25 Nov to 30 Nov 2024,Hard,Quarter-final,L,3-6 2-6
800691236,800651339.0,Joseph Roboly,GRE,J30 Lome,2024,25 Nov to 30 Nov 2024,Hard,2nd Round,W,6-4 7-6
800691236,800804698.0,Simeon Comlan Gaha,TOG,J30 Lome,2024,25 Nov to 30 Nov 2024,Hard,1st Round,W,6-3 6-0
800691236,800595003.0,Ilhan Basar Senel,TUR,J30 Istanbul,2024,11 Nov to 17 Nov 2024,Hard,Semi-final,L,4-6 1-6
800691236,800563916.0,Kerem Tufekci,TUR,J30 Istanbul,2024,11 Nov to 17 Nov 2024,Hard,Quarter-final,W,6-4 7-5
800691236,800679017.0,Juan Esteban Inostroza Alfaro,CHI,J30 Istanbul,2024,11 Nov to 17 Nov 2024,Hard,3rd Round,W,6-2 6-7 6-3
800691236,800649567.0,William Carnefeldt Lindh,SWE,J30 Istanbul,2024,11 Nov to 17 Nov 2024,Hard,2nd Round,W,6-2 2-6 7-6
800691236,800597371.0,Aleksandar Tolev,BUL,J30 Plovdiv,2024,05 Nov to 09 Nov 2024,Clay,1st Round,L,1-6 2-6
800691236,800735675.0,Dawit Sheleme Musa,ETH,J30 Addis Ababa,2024,21 Oct to 27 Oct 2024,Clay,2nd Round,L,6-2 4-6 2-6
800691236,800732459.0,Abhiram Maurya Maturi,IND,J30 Addis Ababa,2024,21 Oct to 27 Oct 2024,Clay,1st Round,W,6-0 6-0
800691236,800675743.0,NIKOLAS ZACHOS,GRE,J30 Mytilene,2024,17 Sep to 22 Sep 2024,Hard,1st Round,L,2-6 1-6
800691236,800575099.0,Duccio Caciolli,ITA,J30 Cuneo,2024,12 Aug to 18 Aug 2024,Clay,2nd Round,L,2-6 0-3
800691236,800680654.0,Milo Nardelli,GBR,J30 Cuneo,2024,12 Aug to 18 Aug 2024,Clay,1st Round,W,6-1 7-5
800691236,800645019.0,William Kjellberg,SWE,J30 Hanko,2024,06 Aug to 10 Aug 2024,Clay,Quarter-final,L,0-6 1-6
800691236,800647999.0,Hitoshi Shirabe,JPN,J30 Hanko,2024,06 Aug to 10 Aug 2024,Clay,2nd Round,W,6-1 2-6 6-4
800691236,800665768.0,Kaius Ketola,FIN,J30 Hanko,2024,06 Aug to 10 Aug 2024,Clay,1st Round,W,6-2 6-4
800691236,800680716.0,Mauricio Schtulmann Gasca,MEX,J100 Santo Domingo ,2024,15 Jul to 20 Jul 2024,Hard,2nd Round,L,0-6 5-7
800691236,800697561.0,Luis Henriquez,DOM,J100 Santo Domingo ,2024,15 Jul to 20 Jul 2024,Hard,1st Round,W,6-4 6-3
800691236,800534177.0,Matthew Zeifman,USA,J100 Santo Domingo,2024,08 Jul to 13 Jul 2024,Hard,1st Round,L,2-6 5-7
800691236,800628682.0,Eduardo De Benedictis Andreta,BRA,J30 Tirana,2024,20 May to 25 May 2024,Hard,1st Round,L,2-6 3-6
800691236,800668600.0,Simone Massellani,ITA,J30 Tirana,2024,13 May to 18 May 2024,Hard,Semi-final,L,6-3 1-6 2-6
800691236,800630052.0,Federico Della Corte,ITA,J30 Tirana,2024,13 May to 18 May 2024,Hard,Quarter-final,W,6-2 6-1
800691236,800682832.0,Attila Montague,USA,J30 Tirana,2024,13 May to 18 May 2024,Hard,2nd Round,W,6-2 6-2
800691236,800645133.0,Marinos Karniatis,GRE,J30 Tirana,2024,13 May to 18 May 2024,Hard,1st Round,W,6-1 6-2
800691236,800694433.0,Enzo Champigneulle,FRA,J60 Menton,2024,22 Apr to 27 Apr 2024,Clay,1st Round,L,4-6 3-6
800691236,800596079.0,Benjamin Scharner,AUT,J30 Vienna,2024,15 Apr to 20 Apr 2024,Clay,1st Round,L,2-6 2-6
800691236,800622597.0,Davit Zogranian,RUS,J30 Tsakhadzor,2024,18 Mar to 23 Mar 2024,Hard,2nd Round,L,5-7 6-4 0-6
800691236,800844381.0,Ofek Sivan,ISR,J30 Tsakhadzor,2024,18 Mar to 23 Mar 2024,Hard,1st Round,W,7-6 4-6 6-0
800691236,800578137.0,Nikoloz Gurgenidze,GEO,J30 Tsakhadzor,2024,11 Mar to 16 Mar 2024,Hard,2nd Round,L,4-6 6-4 1-6
800691236,800521293.0,Svyatoslav Bureyev,KAZ,J30 Tsakhadzor,2024,11 Mar to 16 Mar 2024,Hard,1st Round,W,7-5 6-4
800691236,800596854.0,Luukas Raudkivi,EST,J100 Nairobi,2024,05 Feb to 10 Feb 2024,Clay,1st Round,L,6-3 2-6 2-6
800691236,800638904.0,Marko Savija,SRB,J60 Nairobi,2024,29 Jan to 03 Feb 2024,Clay,3rd Round,L,3-6 3-6
800691236,800632393.0,Dhiraj Reddy Vennapusa,IND,J60 Nairobi,2024,29 Jan to 03 Feb 2024,Clay,2nd Round,W,1-6 6-3 6-4
800691236,800711299.0,Om Kumaran Chinnaswamy,AUS,J60 Nairobi,2024,29 Jan to 03 Feb 2024,Clay,1st Round,W,6-2 6-2
800691236,800630828.0,Ivan Dorokhov,RUS,J30 Nairobi,2024,22 Jan to 27 Jan 2024,Clay,3rd Round,L,7-6 3-6 2-6
800691236,800694428.0,Guy Leviner,ISR,J30 Nairobi,2024,22 Jan to 27 Jan 2024,Clay,2nd Round,W,7-6 6-2
800662937,800652756.0,Timur Naumetov,RUS,J30 Karshi,2024,28 Oct to 02 Nov 2024,Hard,2nd Round,L,2-6 2-6
800662937,800687579.0,Hainuo Guo,CHN,J30 Bukhara,2024,21 Oct to 26 Oct 2024,Hard,1st Round,L,4-6 3-6
800662937,800673808.0,Dias Tulepbergenov,KAZ,J60 Andijan,2024,07 Oct to 12 Oct 2024,Hard,2nd Round,L,3-6 1-6
800662937,800660096.0,Milan Taupenets,BLR,J30 Samarkand,2024,29 Apr to 04 May 2024,Clay,1st Round,L,3-6 3-6
800662937,800585667.0,Yaroslav Pshenichniy,KAZ,J30 Tashkent,2024,22 Apr to 27 Apr 2024,Clay,1st Round,L,6-7 2-6
800594134,800644059.0,Xavier Martin,ESP,J30 Villena,2024,05 Nov to 09 Nov 2024,Hard,2nd Round,L,3-6 4-6
800594134,800805950.0,Alexander Todorov,BUL,J30 Villena,2024,05 Nov to 09 Nov 2024,Hard,1st Round,W,6-3 6-4
800594134,800718721.0,Kiko Garcia,ESP,J30 Benidorm,2024,05 Aug to 11 Aug 2024,Hard,2nd Round,L,3-6 7-6 9-11
800594134,800630233.0,Hamoud Alomair,KSA,J30 Benidorm,2024,05 Aug to 11 Aug 2024,Hard,1st Round,W,6-0 6-0
800594134,800698105.0,Maxi Carrascosa Diaz,ESP,J30 Bejar,2024,16 Apr to 21 Apr 2024,Hard,2nd Round,L,2-6 1-6
800594134,800707901.0,GENIS RIBAS ESCODA,ESP,J30 Bejar,2024,16 Apr to 21 Apr 2024,Hard,1st Round,W,1-6 6-2 11-9
800594134,800571578.0,Jinpeng Tang,CHN,J300 Villena,2024,19 Mar to 24 Mar 2024,Clay,2nd Round,L,1-6 0-6
800594134,800531951.0,Hector Edmond Fullone,GBR,J300 Villena,2024,19 Mar to 24 Mar 2024,Clay,1st Round,W,6-1 4-6 10-5
800632378,800645032.0,Artem Markelov,RUS,J60 Karaganda,2024,02 Dec to 07 Dec 2024,Hard,Quarter-final,L,4-6 6-7
800632378,800631878.0,Mick-Angel Anicina-Dzhygurda,FRA,J60 Karaganda,2024,02 Dec to 07 Dec 2024,Hard,2nd Round,W,6-0 6-3
800632378,800543474.0,Artak Bunoyan,KAZ,J60 Karaganda,2024,02 Dec to 07 Dec 2024,Hard,1st Round,W,6-3 6-1
800632378,800586996.0,Maksim Prokoshin,RUS,J30 Karshi,2024,28 Oct to 02 Nov 2024,Hard,Quarter-final,L,0-6 2-6
800632378,800625716.0,Bexruzjon Baxshillaev,UZB,J30 Karshi,2024,28 Oct to 02 Nov 2024,Hard,2nd Round,W,6-3 6-4
800632378,800643045.0,Yegor Sorokin,KAZ,J30 Karshi,2024,28 Oct to 02 Nov 2024,Hard,1st Round,W,6-3 6-2
800632378,800562725.0,Iaroslav Guliaev,RUS,J30 Karshi,2024,28 Oct to 02 Nov 2024,Hard,Quarter-final,W,6-4 6-4
800632378,800655019.0,Maksim Svetlov,BLR,J30 Karshi,2024,28 Oct to 02 Nov 2024,Hard,2nd Round,W,6-1 6-0
800632378,800598995.0,Alan Zinatulin,UZB,J30 Bukhara,2024,21 Oct to 26 Oct 2024,Hard,Quarter-final,L,4-6 1-6
800632378,800681454.0,Khamidjon Mansurov,UZB,J30 Bukhara,2024,21 Oct to 26 Oct 2024,Hard,2nd Round,W,6-2 6-3
800632378,800540448.0,Akhmaddzhon Kosimi,TJK,J30 Dushanbe,2024,29 Jul to 03 Aug 2024,Hard,1st Round,W,6-4 6-4
800632378,800739716.0,Ramazoni Ismoilov,TJK,J30 Dushanbe,2024,29 Jul to 03 Aug 2024,Hard,Quarter-final,W,6-0 6-0
800632378,800636317.0,bakhtiyor aliboev,TJK,J30 Dushanbe,2024,29 Jul to 03 Aug 2024,Hard,2nd Round,W,6-0 6-0
800632378,800646700.0,alisho shozedov,TJK,J30 Dushanbe,2024,29 Jul to 03 Aug 2024,Hard,1st Round,W,6-0 6-0
800632378,800682832.0,Attila Montague,USA,J30 Tsaghkhadzor,2024,17 Jun to 22 Jun 2024,Clay,2nd Round,L,1-6 1-6
800632378,800662210.0,Albert Aznavuryan,ARM,J30 Tsaghkhadzor,2024,17 Jun to 22 Jun 2024,Clay,1st Round,W,6-2 6-2
800632378,800654813.0,Anatoliy Tsybulko,KAZ,J60 Cholpon-Ata,2024,03 Jun to 08 Jun 2024,Hard,Quarter-final,L,5-7 5-7
800632378,800693991.0,Mark Arkhipkin,KAZ,J60 Cholpon-Ata,2024,03 Jun to 08 Jun 2024,Hard,1st Round,W,6-0 6-0
800632378,800572340.0,Sarvar Azamatov,UZB,J30 Cholpon-Ata,2024,27 May to 01 Jun 2024,Hard,1st Round,L,3-6 1-6
800632378,800758907.0,Aleksandr Kamenev,KAZ,J30 Cholpon-Ata,2024,27 May to 01 Jun 2024,Hard,Quarter-final,W,6-1 6-0
800632378,800749008.0,Junlin Chen,CHN,J30 Cholpon-Ata,2024,27 May to 01 Jun 2024,Hard,1st Round,W,6-4 6-1
800632378,800535096.0,Aidyn Batyrbekov,KAZ,J30 Cholpon-Ata,2024,20 May to 26 May 2024,Hard,Quarter-final,L,6-4 1-6 4-10
