Rank,Player_ID,Name,Nationality,Birth_Year
1769,800707309,Maksymilian Puchalski,POL,2009
1770,800709101,Libi Levy,ISR,2011
1771,800726193,Muhammad Hassan Usmani,PAK,2010
1772,800750218,Chukwudubem Amasiani,NGR,2011
1773,800667972,ALIREZA MOGHADDASISIBAKI,IRI,2010
1774,800689702,Omar Salama,EGY,2008
1774,800639228,Christian Henkel,GER,2008
1776,800670920,Santiago Mora,VEN,2010
1777,800675037,Joaquin Romeo Rock Friedrich,GER,2010
1778,800668613,Bogdan Yatsuta,UKR,2010
1779,800719269,Patcharaphol Leekul,THA,2011
1780,800745474,Luis Manuel Abella Alcalde,MEX,2009
1781,800712306,Tristan de Cande,CAN,2010
1782,800779003,Elisha Ishaku Kwange,NGR,2008
1782,800709900,Akseli Finnila,FIN,2010
1784,800688045,James McMillan,IRL,2010
1785,800747640,Jeff Okuku Hesbon,KEN,2010
1786,800674621,Nemanja Todoric,BIH,2008
1787,800758106,Bradley Tafara Nyamunokora,ZIM,2009
1788,800600577,Gyudan Lee,KOR,2008
1789,800697479,Rishvanth Krishna,USA,2008
1789,800841679,Adrian Sharma,USA,2010
1791,800760345,Jannik Spindler,AUT,2010
1792,800719715,Jose Alejandro Segreste Escalona,MEX,2008
1793,800800873,Kai Coghlan,AUS,2010
1794,800808078,Santiago Ripoll Musi,MEX,2011
1795,800786609,Nicholas Mitsinikos,AUS,2010
1796,800741912,Miguel Baquero,DOM,2011
1797,800708454,Yutaro Otsuka,JPN,2011
1798,800706621,Anton Talama,UKR,2010
1799,800848815,Jaidyn Finley,USA,2009
1800,800746955,Daniel Wendel,BRA,2010
1801,800725465,FERNANDO ELIAS INOSTROZA,ARG,2009
1802,800720824,Amine Jabrani,MAR,2008
1802,800598403,Dragos Mihai Mone,ROU,2009
1804,800678180,ADRIAN MOLINO VALIDVIA,ESP,2010
1805,800791570,Luis Rogelio Madrazo Morales,MEX,2010
1806,800652294,Alexandre Bobiere Rivero,BOL,2008
1807,800665866,Vuk Pantic Crncevic,SRB,2009
1808,800727582,ELLOUZE MOHAMED,TUN,2008
1809,800695891,Moncef Denguezli,TUN,2008
1810,800670829,Bahgat Bahgat,EGY,2008
1811,800782475,Lucas Lin,AUS,2009
1812,800671165,Andrey Lee,RUS,2011
1813,800751525,Christian Joseph,AUS,2011
1814,800591875,Arthur Tagirov,RUS,2008
1815,800784858,Justin-Li Moroney,NZL,2010
1816,800692188,Diego Pesciotta,USA,2009
1817,800625716,Bexruzjon Baxshillaev,UZB,2008
1818,800694598,Lethaeesh S Kombila,IND,2008
1819,800722737,Enzo Prediger,BRA,2010
1820,800757091,Jonathan Roth,AUT,2010
1820,800742019,Emryk Crete,CAN,2008
1822,800705067,Matthew Jian Hao Lee,CAN,2008
1823,800656657,Ayan Shetty,IND,2009
1824,800764504,Angad Singh,CAN,2009
1825,800802946,Xiande He,CHN,2011
1826,800662643,Leonardo Cicchinelli,ITA,2010
1826,800697789,Tommy Fitzgerald,IRL,2008
1828,800729246,David Hjelmberg,SWE,2008
1829,800728181,Justino Rodrigues,ANG,2008
1830,800732969,Fares Belamiri,ALG,2008
1830,800762676,Saif Hashem,JOR,2011
1830,800700764,Ali Nabil Amed,CMR,2009
1833,800672361,joseph Phitoussi,FRA,2010
1834,800643207,Ayush Poojary,IND,2009
1835,800693603,Andrey Tkachenko,RUS,2010
1836,800649676,Ran berger,ISR,2009
1837,800663632,Daksh Kukreti,IND,2008
1838,800652526,Juan Camilo Rodriguez Rodriguez,COL,2009
1839,800675275,Jeronimo Neira,COL,2008
1840,800675273,Gerardo Mejia,ESA,2008
1841,800648792,TUDOR ALEXANDRU PREDA,ROU,2010
1842,800663504,Maximus Kawabata,CAN,2008
1843,800798552,JOAO PEDRO NARDI,ITA,2010
1843,800784092,Octavio Calvetty,ARG,2009
1843,800759477,Rex Kulman,USA,2012
1843,800773507,Arshia Shafiee,IRI,2009
1843,800711943,Ramtin Rafeei Boroujeni,IRI,2011
1848,800714354,Gowtham Shanmugasundaram,IND,2008
1848,800695049,Vincent Almroth,SWE,2009
1850,800581488,Antonis Malavazos,GRE,2008
1850,800733155,Luka Radosavljevic,CAN,2010
1852,800775457,Kushagra Arora,IND,2010
1852,800698375,Santiago Simon Santi,MEX,2008
1852,800671179,alberto nicolini,ITA,2009
1855,800644972,Egor Polin,RUS,2008
1856,800699907,Rafael Brown,CAN,2008
1856,800728091,Saahil Gupte,USA,2008
1858,800771742,Raj Pisal,USA,2009
1859,800692178,Nacho Cepeda Martinez,ESP,2008
1860,800677340,RYUSEI TANI,JPN,2008
1861,800676477,Boris Borisov,BUL,2010
1862,800758927,Levi David Marks,RSA,2009
1863,800698791,Ian Sweeney,USA,2009
1864,800779161,Jairo Hernando Castaneda Moncada,COL,2008
1865,800591122,Pau Berto Bosca,ESP,2008
1866,800748398,Adam Mohamed Mostafa Mohamed Mohamed,EGY,2008
1867,800691038,Max Lorincik,SVK,2011
1868,800635726,Mick Rupprath,GER,2008
1869,800592831,Doruk Elbirlik,TUR,2008
1869,800751261,TIANCHENG LI,CHN,2010
1871,800694374,Tomas Glos,SVK,2008
1872,800623549,Jun Woo Ye,KOR,2008
1873,800643848,Luca Maria Pomilio,ITA,2009
1874,800695251,Amrit Dhankar,IND,2008
1875,800706303,Bennet Zuendorf,GER,2008
1876,800625020,Nam Nguyen,VIE,2008
1877,800713282,Francisco Moreno Rico,MEX,2008
1878,800597889,Herbie Morris,GBR,2008
1879,800762826,Alejandro Marco,ESP,2010
1880,800687254,Andrei Kitchoukov,CAN,2009
1881,800693880,Ali Sherif Abdellatif,EGY,2008
1882,800705846,Benjamin Perreault,CAN,2009
1883,800752921,Miki nobel Igiraneza,BDI,2009
1884,800661651,Brian Kriesi,SUI,2009
1885,800743579,Noah Brunner,AUT,2009
1885,800719898,Joao Ogando Monteiro Machado,BRA,2008
1887,800767194,Ismail Ouled abbou,MAR,2008
1887,800791519,Jonah Ssentongo,UGA,2009
1889,800660131,vincenzo curinga,ITA,2010
1890,800759305,Zihao Liu,CHN,2008
1891,800710843,Luke Basiji,CAN,2009
1892,800596720,Marco HOFER,AUT,2008
1892,800775059,Maddox Iliescu,USA,2010
1894,800581603,Ivan Bolzan,BLR,2008
1895,800705068,Praneeth Reddy Chittepu Doragari,IND,2010
1896,800603715,Narcis Alexandru DAMIAN,IRL,2009
1897,800662741,TOMMASO ROSSO,ITA,2009
1897,800810285,Antonio Guarcax,GUA,2008
1897,800844338,Ziche Chen,TPE,2012
1900,800798558,Zach Jenoudet,FRA,2009
1900,800731116,Yash Kumar,IND,2011
1902,800720383,Neel KELKAR,IND,2009
1903,800695471,Luka Cowles,AUS,2009
1904,800713387,Sergio Elian Walther Mereles,PAR,2008
1904,800740719,Zicong Wang,CHN,2008
1906,800691776,Pablo Martin Weinberg,ESP,2008
1907,800662924,Artur Carvalho Rocha,BRA,2008
1908,800726302,Eric Patrick Sigauque,MOZ,2008
1909,800793868,Raul Bardac,ROU,2008
1909,800602160,Alexander Haage,GER,2008
1911,800598609,Dominykas Grusas,LTU,2009
1911,800722263,Arya RC Thirumurthi,USA,2009
1911,800721383,Myeongdo Jang,KOR,2010
1914,800589160,Federico Pugliese,ITA,2008
1915,800703074,Adam Patry,CAN,2008
1916,800657171,John Kendrick Bona,PHI,2008
1917,800652589,Vicente Paniagua,BOL,2008
1918,800747702,Morgan Lee,CAN,2009
1919,800724202,Viktor FOURCROY,FRA,2011
1920,800697671,RYO KIKAWA,JPN,2009
1921,800849837,Basit Abdul,PAK,2009
1921,800675775,Brennan Coletta,GBR,2010
1923,800695715,Eduardo Heineberg,BRA,2008
1923,800661359,Alexandru Gliga,MDA,2008
1925,800765324,Amaury Blondet,PUR,2010
1926,800601592,Ivan Stepanov,SUI,2009
1927,800767241,Noah Bayon,USA,2008
1928,800729036,Jose Eduardo Gonzalez,MEX,2009
1928,800594277,Olaf Zielinski,LUX,2009
1930,800594736,Theodor Kraytchev,GBR,2008
1930,800667722,Islambek Almazbekov,KGZ,2008
1932,800715267,Mateus Bozzini Pisani,BRA,2009
1933,800696845,Vittorio Gillerio,ITA,2008
1934,800724355,Ignacio Mejias,VEN,2011
1934,800697546,TRISTAN DUCROS,FRA,2012
1934,800713434,Manan   Rai,IND,2010
1937,800676473,VACLAV BARINA,CZE,2011
1937,800704187,SHASHANK SAI PRASAD KARNATI,IND,2009
1939,800725659,Elio Alexander Mella Cabrera,DOM,2008
1939,800773469,Chi Shun Aiden Chan,HKG,2010
1941,800760376,YU-CHUN WANG,TPE,2008
1941,800791183,Ghali Erraji,MAR,2011
1943,800636907,Dawid Kielb,POL,2008
1944,800675323,Simon Holzfeind,AUT,2009
1944,800784215,Yanis Roch,CAN,2009
1946,800736607,Akam Bakr,IRQ,2008
1946,800719198,IGNACIO MOYA,CHI,2009
1948,800702487,Adib Hazzan,ISR,2008
1949,800654813,Anatoliy Tsybulko,KAZ,2009
1950,800695648,Narathip Rueangsri,THA,2008
1951,800678064,PLATON KOVALYOV,KAZ,2010
1951,800670026,Takumi Matano,JPN,2009
1953,800841914,David Bayat,USA,2008
1954,800802548,Wei-Cheng Tang,TPE,2010
1954,800678891,Yecheng Mei,CHN,2008
1956,800657285,Stefan Shangichev,ESP,2011
1957,800756612,Lorenzo Maria Archenti,ITA,2008
1958,800674463,yasser ajroud,TUN,2009
1959,800602043,Stefan Puiu,ROU,2009
1960,800769678,Yitian Lou,CHN,2011
1961,800758192,Scott Yates,GBR,2010
1961,800631746,LUCA FASCIANI,ITA,2008
1963,800715667,Ayaan mohammed khan Tareen,IND,2008
1963,800808253,Thomas Nailer,GBR,2008
1965,800724557,elias abou rahal,LBN,2011
1965,800721882,Yann Elefteriades,LBN,2010
1967,800595395,Nikolay Bunchev,BUL,2008
1968,800829869,Nirbhay Agarwal,USA,2010
1969,800743451,Kai-Cheng Tsai,TPE,2009
1970,800648111,Bobbi Platenburg,NED,2009
1971,800638739,Lucas Wing Chun LEE,HKG,2008
1972,800786293,Gwan Woo Lee,KOR,2010
1973,800661710,Noel Kim Bachmann,SUI,2010
1974,800638873,Lukas Korsstrom,FIN,2009
1975,800752722,Enzo Yabiku,BRA,2008
1976,800781859,Guillermo Andres Rodriguez,DOM,2009
1977,800774270,Cemdeniz Gun,TUR,2009
1978,800678463,Fernando Carrillo Jimenez,MEX,2008
1979,800683528,Aleksandr Chernukhin,RUS,2011
1980,800711202,Tommy Penev,CAN,2010
1981,800706792,Nail Osmanov,UKR,2009
1982,800679539,Filip Cierny,SVK,2010
1982,800734042,Tyler Guinness,SUI,2011
1984,800693955,Manuel Matesic,CRO,2010
1985,800639546,Arian Chehrazi,IRI,2009
1985,800660635,Dimitar Topchiyski,BUL,2010
1985,800719224,Bohodistyi Hrihorii,UKR,2010
1988,800645689,Mathias Merve,FIN,2009
1989,800648257,Yannick Julius Swoboda,GER,2010
1990,800601039,Matei Daniel Stan,ROU,2008
1990,800622541,Henrik Thomas Neuss,GER,2008
1992,800750954,Dan Schwartz,MEX,2009
1993,800683792,URI STRETINER,ISR,2010
1994,800599800,Maximilian Schlawitz,SWE,2008
1995,800636080,Allen Leong,SGP,2009
1996,800674465,Ismail Rebai,TUN,2010
1997,800730875,Luke Morgan,JPN,2009
1998,800731530,Maxence Destappe,FRA,2011
1998,800661377,Tudor Stefan Ionescu,ROU,2009
2000,800680367,Chris Yarak,AUS,2008
2001,800653762,Nikolai Hammersmark Gjervan,NOR,2008
2002,800694211,itamar portal,ISR,2009
2002,800705805,amit keinan,ISR,2010
2002,800764402,Daniel Nii Norkwei Adom,GHA,2009
2005,800741640,Jang Jun Lee,KOR,2009
2005,800816847,Run Ze Shi,CHN,2010
2005,800559154,Temudzhin Iskandirov,KAZ,2008
2008,800647361,Mihajlo Radman,SRB,2009
2009,800643312,Mert Efe Zaim,TUR,2009
2009,800733241,Enzo Bollee,FRA,2009
2011,800777437,Alejandro Calles,MEX,2008
2012,800672659,Kevin Schnell,AUT,2008
2013,800694930,Juan Pablo Gomez,MEX,2009
2014,800783305,Pau Valles Parera,ESP,2008
2014,800800333,Harry Cook,GBR,2008
2016,800649807,Tymofii Trushenov,UKR,2009
2017,800705482,Ziheng Wang,CHN,2009
2017,800733640,Precieux David Gandonou,BEN,2008
2017,800739636,Paranjay Siwach Paranjay,IND,2011
2020,800782408,Emmanuel Martinez Reza,MEX,2010
2021,800824223,Rafael Sharapov,RUS,2010
2021,800767029,Julian Garcia,GUA,2010
2023,800710243,Aaradhya Mhasde,IND,2010
2024,800709169,Aleksander Bialowolski,POL,2008
2024,800643128,Wouter van Hillegersberg,NED,2009
2024,800626802,MARC NAVARRO GAMUNDI,ESP,2008
2027,800657281,Olivier Domagalski,GBR,2008
2027,800756313,Yassin AlSayed,EGY,2010
2029,800823515,Soulaimane Jamji,MAR,2012
2030,800757772,Noah BOVAGNET,FRA,2009
2031,800729535,Yat Long So,HKG,2010
2031,800746014,Daiki Ando,JPN,2010
2031,800759720,Rakshan Bajaj,IND,2009
2031,800755865,Tingshuo Wang,CHN,2009
2035,800711502,VINICIUS AMANN SILVEIRA,BRA,2009
2036,800785525,Lasse Boysen,GER,2008
2036,800675743,NIKOLAS ZACHOS,GRE,2008
2038,800683484,Kanato Maruyama,JPN,2009
2039,800730743,Reuben Lerm,RSA,2008
2039,800739274,Mario Enrique Rivera Zuniga,HON,2009
2041,800695991,Barack Carballo,ESA,2009
2042,800687496,Luca Alexandru Marc,ROU,2010
2042,800630842,Serban Rus Apan,ROU,2009
2042,800590851,Alexey Zhilkin,RUS,2009
2045,800731797,Oskar Sirotek,CZE,2008
2045,800665559,Advit Tiwari,IND,2009
2047,800644891,Cristian Antoniu Chiciudean,ROU,2008
2048,800685054,Daniel Bakonyi,HUN,2008
2048,800665009,Antoni Szary,POL,2009
2050,800734731,Kenzo Marcus Brodeth,PHI,2009
2051,800675835,Keiju Yuto,JPN,2011
2052,800714209,Rushil Seewoosurrun,MRI,2008
2053,800770929,Wadi Gankama,FRA,2008
2054,800768528,Kabir Parmar,IND,2011
2054,800739133,Gabriel Ghostine,LBN,2011
2054,800846317,Jalal Ataya,LBN,2009
2057,800730012,Alexandre Picard,FRA,2009
2057,800668595,Oskari Jaemsae,FIN,2010
2057,800589988,Ratmir Pulkevich,KAZ,2009
2060,800693542,Roman Filipovic,AUS,2010
2060,800697521,Antonio jimenez,MEX,2009
2062,800845031,Edward Kojo Donkor,GHA,2011
2062,800727658,Matthew TAY,SGP,2011
2064,800707315,Saksham Bhansali,IND,2009
2065,800768634,Jose Anibal Martinez Mendoza,GUA,2010
2066,800685196,Sky Reginiano,ISR,2009
2066,800630914,Denis Valentin Dragomir,ROU,2008
2068,800640077,Brian Dimov,BUL,2009
2069,800707825,Jakub Zagol,POL,2008
2070,800706334,Ryan Ye,AUS,2009
2070,800704428,Niel Erasmus,RSA,2008
2072,800796606,Younis Mohamed Hussien Moawad,EGY,2010
2073,800661402,Evan Lendrum,GBR,2009
2074,800636004,Kai Matsumoto,JPN,2008
2074,800587771,Daniel Joita,GBR,2009
2076,800674874,Juraj Kovacik,SVK,2010
2076,800737648,Kubherane Mayooran,SRI,2010
2076,800602482,Nathan McGarvey,GBR,2008
2079,800664546,Patrick Voljavec,CRO,2010
2080,800676049,Daniel Rocha,COL,2009
2080,800699579,Cinar Senkaya,TUR,2011
2082,800691044,Afonso Coutinho,POR,2010
2082,800668625,ANGELO DE CESARIS,ITA,2008
2084,800813969,ANDRE TORO,BOL,2009
2085,800643816,Lucas Hoerhager,AUT,2008
2086,800638381,Sebastian Heinrich,GER,2009
2087,800753623,Max Edwards,AUS,2010
2088,800809862,Mbali Ndlabu,RSA,2010
2088,800660828,Misha Botelho,POR,2010
2088,800679786,Alexander Drogin,RUS,2009
2091,800718444,Dante Parreira,AUS,2009
2091,800707753,Daniel Dong,CAN,2009
2093,800651395,Athos Karakatsianis,CYP,2010
2093,800660664,Sergey Artemev,RUS,2011
2093,800664119,Ramazan Shagatayev,KAZ,2008
2096,800585667,Yaroslav Pshenichniy,KAZ,2009
2096,800789672,Christopher Manton,AUS,2012
2098,800705756,Andrew Schwer,IRL,2009
2099,800646227,Seungjun Yu,KOR,2009
2100,800819473,Ren Hino,JPN,2010
2100,800732427,Ezzeddine Boudhina,TUN,2009
2102,800751931,Arsenii Opryshko,UKR,2008
2102,800659987,Vedant Gundu,IND,2008
2104,800683988,Roey Silberberg,ISR,2011
2104,800811289,Juvan Van Pletzen,RSA,2011
2106,800823984,Joakim Jonathan Deva,CMR,2012
2106,800739634,Loic Moreau,MRN,2009
2108,800687966,Liam de Bruijn,NED,2010
2108,800700451,Lucciano Guillermo Campbell Perez,PER,2009
2108,800680165,Sugwang Bae,KOR,2009
2111,800672871,Martin Rodriguez Pellicena,ESP,2009
2112,800675336,MARC MARTIN ROCA,ESP,2009
2112,800771244,Darren Wei,USA,2008
2114,800811875,Liam Howes,NZL,2010
2115,800759106,Elijah Johnson,USA,2008
2115,800726346,Davi Araujo De Sousa,BRA,2010
2115,800672947,Marin Abadzhiev,BUL,2009
2115,800668344,SOICHIRO NUMAJIRI,JPN,2011
2119,800782171,Fredel Novella,MEX,2010
2120,800758046,Alexandar Minori Stula,JPN,2008
2120,800656612,CHONTENG LI,MAC,2010
2120,800631702,Yarden Shalom Gamliel,ISR,2009
2123,800579554,Rafael Behr,CRO,2008
2124,800733301,Haoran Hu,CHN,2008
2125,800645241,Nahsen Omer Bayindir,TUR,2009
2126,800678724,Alexander Chmielewski,SWE,2010
2126,800758898,George Wills,AUS,2009
2126,800843937,Miroslav Jarolim,CRC,2009
2129,800728035,Javier Gonzalez Leal,MEX,2008
2129,800661967,Stefano Palanza,ITA,2010
2131,800721581,Sepehrad Khademi Zade,IRI,2010
2132,800819508,Aminu Ibrahim,NGR,2008
2132,800803715,Hope Amartey K,GHA,2009
2132,800780013,Gabriel Karam,USA,2009
2135,800631914,Federico De Matteo,ITA,2009
2136,800654425,Jose Dronov Merlo,ESP,2010
2136,800702195,Franco Del Vecchio,ARG,2010
2136,800721887,Paulo Goncalves Cotrim Dias,BRA,2010
2136,800751869,Musa Mamud,NGR,2010
2140,800662743,Mateusz Nowak,POL,2009
2140,800654653,Milosz Szczypka,POL,2010
2142,800819792,Franco Baeza Martinez,MEX,2011
2143,800584058,Hugo Narmont,EST,2008
2144,800783831,Lian Kuhn,NAM,2009
2145,800690314,Ahmed Zaghloul,EGY,2008
2146,800692628,Patrick Eklund,SWE,2009
2146,800587315,Kirill Chernyshev,RUS,2008
2148,800778184,Klim Kasintsev,RUS,2008
2149,800699976,Cedrick Lanyuy NDINKWA,CMR,2009
2150,800727701,Andre Harnadi,SGP,2010
2151,800663285,Georgi Georgiev,BUL,2010
2152,800720749,Henrik Aamann,NOR,2010
2153,800654568,Marsel Alexeyev,KAZ,2009
2153,800632275,Thirumurugan Viswanathan,IND,2008
2153,800656378,Rafael Montalvo Galarza,ECU,2009
2153,800659406,bekir devran esendagli,TUR,2011
2153,800706772,Sarthak Ashok Gaikwad,IND,2009
2153,800788389,Jerome Monnard,SUI,2010
2153,800778808,Ahmet Emir Onur,TUR,2009
2153,800766398,Alexander Lerman,USA,2010
2161,800594735,Sumer Mehta,IND,2008
2162,800657274,Madhav Dixit,IND,2008
2162,800732180,Hung-Jui Chen,TPE,2009
2164,800719489,ANTHONY DAVID VASQUEZ SANDOVAL,GUA,2009
2165,800803552,Elijah Mireles,USA,2008
2165,800599161,Eric Morna,ROU,2008
2167,800777433,Andres Guillermo Narcio Vazquez,MEX,2010
2168,800603820,Matei Eser Korkmaz,ROU,2008
2169,800763169,Jinxuan Cheng,CHN,2010
2170,800733468,Malay Keyurbhai Minjrola Keyurbhai Minjrola,IND,2009
2171,800676756,Jordi Fernandez Rodriguez,ESP,2010
2171,800672165,Thanos Heropoulos,GRE,2010
2173,800670977,Thomas Grevoul,FRA,2011
2174,800595913,Ian Boloban,BIH,2008
2174,800661738,Darius Dorin,ROU,2010
2174,800647882,Maksymilian Zurek,POL,2009
2174,800731281,Luca Aranha Ashcar,BRA,2010
2174,800814074,Christofer Jair Nunez,HON,2011
2179,800783497,Sam Mitchell,AUS,2010
2179,800588512,Artem Khusanov,UZB,2008
2181,800659926,Michael Genethliou,CYP,2010
2181,800706127,Macario Reyna,MEX,2009
2181,800821461,Korto Rius,FRA,2008
2181,800738983,David Santiago Higuera Alfonso,COL,2010
2185,800643045,Yegor Sorokin,KAZ,2009
2186,800724182,Eli Dieveney,USA,2008
2187,800672080,William McCartney,BAH,2008
2188,800756258,Kudiwanashe Matambo,ZIM,2009
2189,800711375,James Vynald Ryle Aquino,PHI,2008
2189,800709055,Nile ung,USA,2009
2191,800597663,Jeong Won Kwon,KOR,2008
2192,800590657,Arthur Lenglet,FRA,2009
2192,800638581,Pietro Sala,SUI,2009
2194,800646615,Muhammad Haziq Aasim,PAK,2009
2195,800772774,Daniel Esquivel,CRC,2009
2196,800843308,Karan B Thapa,NEP,2009
2196,800831888,Samuel Okello,UGA,2011
2196,800701002,PAUL GHIMBASAN,ROU,2010
2199,800757252,Tabb Tuck,USA,2010
2200,800659950,Arsh Walke,IND,2010
2201,800787871,Sarvar Atabaev,UZB,2010
2202,800704581,Napradh Lalai,THA,2011
2203,800792054,Jiajun Zhang,CHN,2011
2204,800749962,Ayomide Oduwaye,NGR,2008
2204,800726811,Aidan Clarke,BAR,2008
2204,800654255,Martin Baquero,ECU,2009
2207,800738228,Lucas Sebastian Go,PHI,2010
2208,800792472,Hady Rabih,PAR,2008
2208,800844943,Gabriel Vergara,BRA,2008
2208,800590067,Marc Sampol Valverde,ESP,2008
2208,800625288,Sacha Piveteau,FRA,2009
2208,800688232,Aron Svensson,SWE,2008
2208,800694577,Maximo Burgio,ARG,2008
2214,800630109,Eneas Burde,AUT,2009
2215,800703453,Ruben Yssel,NAM,2008
2215,800682847,Daeheon KANG,KOR,2009
2217,800716135,Ido Eshkol Bruck,ISR,2011
2218,800660969,Samuel Alexander Krajcir,SVK,2009
2219,800755740,Kirill Asunin,RUS,2008
2219,800817445,Duarte C Rego,POR,2009
2221,800793656,Cooper Cruz Western,USA,2010
2222,800688849,Benjamin Herbert Kamps,NOR,2009
2223,800785606,Rares Ioan Poiana,ROU,2008
2223,800779534,Richard Luptak,SVK,2009
2223,800812079,Junhao Chen,CHN,2008
2223,800731999,Salvatore Soepardi,AUS,2009
2227,800671810,Joris van Linde,NED,2010
2228,800712357,Emanuele Pilotto,ITA,2011
2229,800690646,MATEO DE AVILA TOMINOVIC,BOL,2008
2230,800576442,Denis Navolokin,RUS,2008
2231,800808351,London Vasilescu,USA,2008
2231,800762586,Juan Parrilla,ARG,2008
2231,800750022,Alexander Bell,RSA,2009
2231,800735031,Runqi Yang,HKG,2009
2231,800677858,Jayden Yu,USA,2008
2231,800668078,Ilko Malinov,BUL,2009
2231,800702659,Gota Inoue,JPN,2010
2231,800638988,Simardeep Sawhney,IND,2008
2239,800595823,Jorge Vanine,POR,2008
2240,800663778,Sherif Elnomrosy,EGY,2008
2240,800670136,Heorhii Hryshchenko,UKR,2008
2240,800709308,Shota Miyamoto,JPN,2009
2240,800834020,Blaise Allan,AUS,2008
2240,800768247,Achyuth Binu,USA,2009
2240,800751815,Alex Anderson,AUS,2008
2240,800745271,Ohad Cohen,ISR,2009
2247,800847109,Yueh-Tse Wu,TPE,2010
2248,800656579,Romulo Gaier,BRA,2008
2248,800709955,Amir Alshobaki,JOR,2010
2248,800654249,Nemanja Sapic,SRB,2008
2248,800773909,Timotej Rodosek,SLO,2008
2248,800826099,Vincenzo Palmiotto,USA,2010
2253,800670505,Joseph Owen Lauw,INA,2008
2253,800672095,Kian Kren,AUT,2010
2253,800737750,Swatanter Veer Singh Kajal,IND,2008
2256,800772838,Jake Weiss,USA,2010
2257,800724453,Raul Sanchez Romero,ESP,2008
2257,800684967,Fahd Myel,MAR,2009
2257,800694761,Diego Santiago,ESP,2008
2257,800569539,Deniz Kaan Gungor,TUR,2008
2261,800590653,Alexey Ryabov,RUS,2009
2261,800695710,Lionel Hermans,BEL,2011
2263,800715292,Mateo Sebastian Castillo Rodriguez,ECU,2008
2263,800778001,Daniel Kamhi,CAN,2011
2263,800663583,Paolo Mangiante,ITA,2009
2263,800655938,Kirill Navolokin,RUS,2010
2267,800652411,Nikas Nikolaenko,UKR,2008
2267,800627671,Ludwig Tolf,SWE,2009
2269,800778452,haoyuan li,CHN,2010
2270,800695208,Enzo Badotti Cariani,BRA,2009
2270,800746053,Kevin Cayetano Batoure,ESP,2010
2270,800656559,Marko Kovtunovskyi,UKR,2010
2270,800823746,Jeff Frimpong,GHA,2012
2270,800769064,AKRAM RAMTAKH,MAR,2010
2275,800688915,Mohamed Selim Ben Romdhan,TUN,2009
2276,800664903,Nacer GHOULI,ALG,2010
2276,800676942,Tomas Wirgler,CZE,2009
2276,800750206,Sekani Vara,RSA,2008
2276,800802347,Tim Sarkanj,SLO,2011
2276,800777313,Tomas Blanco,ARG,2008
2281,800698386,Fox Rogers,USA,2008
2281,800711534,PETAR BILETIC,BIH,2009
2283,800645747,Mustafa Ege Topbas,TUR,2008
2283,800736473,Pablo Ernesto Tovar Alvarado,MEX,2009
2283,800750043,Cameron Corbett,RSA,2008
2286,800732394,Fabio Ernesto Arellano Marrone,ITA,2008
2287,800698350,Mohamed rayen Jdir,TUN,2010
2288,800764388,Aidan Shokrani,CAN,2008
2289,800687761,Hanlin Yao,CHN,2008
2290,800695597,Ignacio Garnier,CRC,2008
2291,800762524,Amine Fahim,MAR,2010
2292,800723390,Matias Cruz Rava,MEX,2009
2292,800699616,Kristian Stefanov,BUL,2009
2294,800760270,Gedeo Murinzi,RWA,2008
2295,800644184,Sebastian Faga,SVK,2009
2296,800664787,Jayden Oladimeji,GBR,2010
2296,800635765,Giorgi Gvardzelashvili,GEO,2008
2298,800703505,Filippo Mizzi,ITA,2009
2299,800643641,Adrian Cavero Virreira,BOL,2008
2300,800667889,Vilius Vaskys,LTU,2010
2300,800733457,Jiaxin Zong,CHN,2008
2302,800656458,Patrik Semenic,SLO,2009
2303,800591948,Nael Hakiki,MAR,2008
2303,800712952,Simon TREMOLIERES,SGP,2008
2303,800714019,Reagile Diraditsile,BOT,2009
2306,800783907,Youssef Hakmi,MAR,2011
2307,800826599,Luca de Calice,USA,2010
2307,800759120,Gabriel Cury,BRA,2008
2307,800698514,AMIRKASRA RANJBAR,IRI,2012
2310,800725592,Ho Wan Yeung,HKG,2012
2310,800737261,Chanapat Pisutharnonth,THA,2008
2310,800672183,Lourenco Correia,POR,2010
2310,800596267,Se Hun Kim,KOR,2008
2310,800734368,Daniel Oleary,IRL,2009
2315,800638801,Emir Erim,TUR,2009
2315,800670769,Toine Duindam,NED,2009
2317,800695169,Mehdi Abdennabi,TUN,2008
2317,800621069,Niksa Smiljanic,BIH,2008
2317,800799172,Jakub Jedryka,POL,2009
2320,800693460,Hridhay Hridhay,IND,2008
2321,800676805,Kirill Chystikov,UKR,2008
2322,800751156,Daniel Rutorov,GBR,2009
2322,800662821,Jose Tomas Leon,ECU,2008
2324,800768080,Hongyi Ding,CHN,2009
2324,800599501,Apostolos Tzimkas,GRE,2008
2326,800751094,Ivan Sknarin,BLR,2009
2327,800579808,Aubin Rouillon,FRA,2008
2327,800693464,Neev Ravi Kothari,IND,2008
2327,800672477,Alexander Andrei,CAN,2008
2327,800664714,UDAY Kaul,IND,2008
2327,800659700,maurizio gutierrez,VEN,2008
2327,800643270,Antonio DI RUBBA,ITA,2009
2327,800588322,Antonio Zafra,ESP,2008
2327,800671564,SOTA URANAKA,JPN,2008
2327,800832364,German Samogorodskii,RUS,2008
2327,800716714,Samuel Obido Aryettey,GHA,2010
